r,0.66,-0.01,-0.00,-0.76,0.503
r,0.66,-0.01,-0.00,-0.76,0.704
r,0.66,-0.01,-0.00,-0.76,0.904
r,0.66,-0.01,-0.00,-0.76,1.105
r,0.66,-0.01,-0.00,-0.76,1.304
r,0.66,-0.01,-0.00,-0.76,1.505
r,0.66,-0.01,-0.00,-0.76,1.705
r,0.66,-0.01,-0.00,-0.76,1.905
r,0.66,-0.01,-0.00,-0.76,2.105
r,0.66,-0.01,-0.00,-0.76,2.306
r,0.66,-0.01,-0.00,-0.76,2.506
r,0.66,-0.01,-0.00,-0.75,2.706
r,0.66,-0.01,-0.00,-0.75,2.907
r,0.66,-0.01,-0.00,-0.75,3.107
r,0.66,-0.01,-0.00,-0.75,3.306
r,0.66,-0.01,-0.00,-0.75,3.507
r,0.66,-0.01,-0.00,-0.75,3.707
r,0.66,-0.01,-0.00,-0.75,3.907
r,0.66,-0.01,-0.00,-0.75,4.108
r,0.66,-0.01,-0.00,-0.75,4.308
r,0.66,-0.01,-0.00,-0.75,4.508
r,0.66,-0.01,-0.00,-0.75,4.709
r,0.66,-0.01,-0.00,-0.75,4.909
r,0.66,-0.01,-0.00,-0.75,5.109
r,0.66,-0.01,-0.00,-0.75,0.404
r,0.66,-0.01,-0.00,-0.75,0.504
r,0.66,-0.01,-0.00,-0.75,0.603
r,0.66,-0.01,-0.00,-0.75,0.703
r,0.66,-0.01,-0.00,-0.75,0.803
r,0.66,-0.01,-0.00,-0.75,0.904
r,0.66,-0.01,-0.00,-0.75,1.004
r,0.66,-0.01,-0.00,-0.75,1.104
r,0.66,-0.01,-0.00,-0.75,1.204
r,0.66,-0.01,-0.00,-0.75,1.304
r,0.66,-0.01,-0.00,-0.75,1.405
r,0.66,-0.01,-0.00,-0.75,1.505
r,0.66,-0.01,-0.00,-0.75,1.605
r,0.66,-0.01,-0.00,-0.75,1.705
r,0.66,-0.01,-0.00,-0.75,1.805
r,0.66,-0.01,-0.00,-0.75,1.905
r,0.66,-0.01,-0.00,-0.75,2.006
r,0.66,-0.01,-0.00,-0.75,2.106
r,0.66,-0.01,-0.00,-0.75,2.206
r,0.66,-0.01,-0.00,-0.75,2.306
r,0.66,-0.01,-0.00,-0.75,2.406
r,0.66,-0.01,-0.00,-0.75,2.506
r,0.66,-0.01,-0.00,-0.75,2.607
r,0.66,-0.01,-0.00,-0.75,2.707
r,0.66,-0.01,-0.00,-0.75,2.806
r,0.66,-0.01,-0.00,-0.75,2.906
r,0.66,-0.01,-0.00,-0.75,3.006
r,0.66,-0.01,-0.00,-0.75,3.107
r,0.66,-0.01,-0.00,-0.75,3.207
r,0.66,-0.01,-0.00,-0.75,3.307
r,0.66,-0.01,-0.00,-0.75,3.407
r,0.66,-0.01,-0.00,-0.75,3.507
r,0.66,-0.01,-0.00,-0.75,3.607
r,0.66,-0.01,-0.00,-0.75,3.708
r,0.66,-0.01,-0.00,-0.75,3.808
r,0.66,-0.01,-0.00,-0.75,3.908
r,0.66,-0.01,-0.00,-0.75,4.008
r,0.66,-0.01,-0.00,-0.75,4.108
r,0.66,-0.01,-0.00,-0.75,4.209
r,0.66,-0.01,-0.00,-0.75,4.309
r,0.66,-0.01,-0.00,-0.75,4.409
r,0.66,-0.01,-0.00,-0.75,4.508
r,0.66,-0.01,-0.00,-0.75,4.608
r,0.66,-0.01,-0.00,-0.75,4.709
r,0.66,-0.01,-0.00,-0.75,4.809
r,0.66,-0.01,-0.00,-0.75,4.909
r,0.66,-0.01,-0.00,-0.75,5.009
r,0.66,-0.01,-0.00,-0.75,0.343
