m,-26.38,-2.44,-19.50, ,0.225
m,-27.12,-1.88,-20.00, ,0.422
m,-26.19,-2.81,-20.75, ,0.623
m,-25.94,-1.69,-19.88, ,0.824
m,-27.12,-1.88,-19.94, ,1.023
m,-26.69,-2.12,-19.19, ,1.224
m,-25.94,-2.00,-19.50, ,1.423
m,-25.75,-2.38,-20.31, ,1.624
m,-25.31,-2.94,-18.69, ,1.824
m,-27.50,-2.62,-19.62, ,2.024
m,-26.44,-2.75,-19.19, ,2.225
m,-27.31,-1.50,-19.56, ,2.424
m,-26.25,-1.38,-19.44, ,2.625
m,-26.31,-2.38,-18.69, ,2.825
m,-26.50,-3.12,-19.19, ,3.025
m,-26.31,-1.75,-19.88, ,3.226
m,-26.50,-2.50,-20.31, ,3.425
m,-27.06,-2.19,-19.56, ,3.626
m,-26.31,-1.75,-19.50, ,3.825
m,-26.88,-3.25,-20.00, ,4.026
m,-26.75,-2.50,-19.94, ,4.226
m,-27.06,-2.19,-19.56, ,4.426
m,-25.44,-1.56,-18.56, ,4.626
m,-25.56,-1.62,-19.81, ,4.826
m,-25.88,-1.69,-19.44, ,5.027
m,-26.44,-1.06,-19.12, ,0.124
m,-25.81,-2.00,-18.62, ,0.222
m,-28.00,-3.69,-19.38, ,0.322
m,-26.56,-3.19,-20.75, ,0.423
m,-25.31,-0.88,-18.19, ,0.523
m,-26.69,-2.81,-18.75, ,0.623
m,-26.31,-2.44,-19.12, ,0.723
m,-25.44,-1.88,-18.19, ,0.823
m,-25.94,-2.06,-19.88, ,0.923
m,-26.38,-2.75,-19.19, ,1.023
m,-26.19,-2.00,-18.31, ,1.123
m,-25.50,-1.62,-19.44, ,1.223
m,-26.19,-1.38,-19.88, ,1.323
m,-27.19,-2.94,-20.00, ,1.423
m,-25.38,-0.88,-19.00, ,1.523
m,-26.19,-2.00,-18.69, ,1.624
m,-26.00,-2.69,-19.12, ,1.724
m,-25.69,-1.94,-17.50, ,1.824
m,-26.19,-1.69,-19.12, ,1.924
m,-26.56,-1.75,-19.12, ,2.024
m,-27.38,-2.19,-18.81, ,2.124
m,-26.69,-0.75,-17.88, ,2.224
m,-26.50,-1.69,-18.31, ,2.324
m,-26.44,-0.75,-19.44, ,2.424
m,-25.75,-1.25,-19.06, ,2.524
m,-25.81,-2.00,-18.62, ,2.624
m,-26.25,-2.06,-19.06, ,2.724
m,-26.19,-2.00,-18.31, ,2.824
m,-25.38,-0.94,-19.75, ,2.924
m,-26.00,-2.38,-19.88, ,3.025
m,-26.50,-1.38,-19.06, ,3.125
m,-25.62,-2.38,-20.19, ,3.225
m,-26.25,-2.06,-19.06, ,3.325
m,-25.81,-1.62,-19.00, ,3.425
m,-26.62,-2.44,-18.75, ,3.525
m,-27.50,-3.25,-18.88, ,3.625
m,-26.31,-2.44,-19.50, ,3.725
m,-26.38,-2.75,-19.12, ,3.825
m,-26.62,-2.44,-18.38, ,3.926
m,-25.88,-2.00,-19.00, ,4.026
m,-26.75,-3.19,-18.75, ,4.126
m,-26.50,-1.75,-18.69, ,4.226
m,-27.12,-2.25,-20.38, ,4.326
m,-25.44,-1.62,-19.38, ,4.425
m,-26.19,-1.38,-19.44, ,4.525
m,-25.94,-2.38,-19.50, ,4.625
m,-25.31,-3.00,-19.44, ,4.725
m,-26.75,-2.19,-20.31, ,4.825
m,-26.25,-2.88,-21.88, ,4.925
m,-26.25,-1.69,-19.50, ,5.025
m,-25.31,-2.00,-21.00, ,0.090
m,-26.50,-3.19,-19.94, ,0.155
m,-25.12,-2.25,-18.94, ,0.221
m,-26.12,-1.69,-18.62, ,0.287
m,-25.00,-1.19,-18.88, ,0.353
m,-26.25,-2.06,-19.06, ,0.419
m,-26.12,-3.12,-19.94, ,0.485
m,-25.88,-2.00,-19.44, ,0.550
m,-26.38,-2.44,-19.94, ,0.616
m,-26.00,-2.06,-20.62, ,0.683
m,-26.38,-2.12,-20.25, ,0.749
m,-25.94,-2.38,-19.50, ,0.815
m,-25.69,-2.75,-20.25, ,0.881
m,-26.06,-2.44,-20.25, ,0.947
m,-26.31,-2.06,-19.88, ,1.013
m,-26.06,-2.44,-20.25, ,1.079
m,-25.88,-2.31,-18.62, ,1.146
m,-26.12,-1.31,-19.00, ,1.212
m,-26.38,-2.44,-19.94, ,1.278
m,-26.69,-2.12,-19.56, ,1.344
m,-26.25,-2.38,-18.69, ,1.409
m,-25.88,-2.00,-19.44, ,1.475
m,-26.31,-2.44,-19.50, ,1.541
m,-25.75,-1.56,-18.25, ,1.607
m,-27.12,-2.56,-19.62, ,1.673
m,-26.94,-2.12,-18.75, ,1.740
m,-25.19,-1.94,-19.75, ,1.806
m,-26.69,-2.12,-19.94, ,1.872
m,-26.62,-1.81,-19.88, ,1.938
m,-25.81,-1.31,-19.81, ,2.004
m,-25.88,-2.69,-18.31, ,2.070
m,-27.00,-2.19,-19.12, ,2.136
m,-26.69,-2.12,-19.56, ,2.202
m,-25.56,-2.31,-19.44, ,2.267
m,-25.88,-2.00,-19.44, ,2.334
m,-27.38,-1.56,-20.38, ,2.400
m,-25.81,-1.62,-19.00, ,2.466
m,-25.81,-1.62,-19.00, ,2.532
m,-25.38,-1.56,-18.56, ,2.598
m,-25.81,-1.62,-19.00, ,2.664
m,-25.88,-2.31,-18.62, ,2.730
m,-25.94,-2.06,-19.88, ,2.796
m,-25.56,-2.31,-19.44, ,2.862
m,-26.69,-2.12,-19.56, ,2.928
m,-26.75,-2.50,-19.94, ,2.994
m,-25.50,-1.94,-19.44, ,3.061
m,-26.44,-2.81,-19.94, ,3.127
m,-27.00,-1.81,-19.56, ,3.192
m,-25.56,-2.31,-19.44, ,3.258
m,-26.31,-2.06,-19.88, ,3.324
