m,2.50,-30.88,-54.88,0.127
m,2.19,-30.56,-54.88,0.224
m,3.00,-30.12,-54.38,0.324
m,2.00,-31.31,-55.69,0.424
m,2.12,-30.56,-55.25,0.524
m,2.31,-29.88,-54.44,0.625
m,3.25,-31.12,-54.44,0.724
m,3.00,-30.19,-54.75,0.824
m,2.12,-30.94,-55.25,0.924
m,3.12,-28.75,-55.44,1.024
m,2.31,-30.25,-54.81,1.124
m,2.56,-29.88,-55.56,1.225
m,2.69,-29.81,-54.44,1.324
m,2.62,-30.19,-54.75,1.424
m,2.56,-30.50,-54.81,1.524
m,1.56,-30.38,-54.56,1.624
m,2.56,-30.25,-55.12,1.725
m,3.00,-30.12,-54.31,1.824
m,2.31,-30.25,-54.81,1.924
m,2.06,-31.31,-55.69,2.024
m,2.62,-30.19,-54.75,2.124
m,2.69,-29.50,-54.75,2.224
m,2.62,-29.88,-55.12,2.325
m,3.25,-30.75,-55.06,2.424
m,2.88,-30.50,-55.12,2.524
m,2.31,-29.88,-54.75,2.624
m,2.06,-29.94,-54.06,2.725
m,2.69,-29.81,-54.38,2.825
m,2.06,-31.31,-55.69,2.924
m,2.81,-30.88,-55.50,3.024
m,2.31,-29.56,-55.50,3.124
m,1.88,-30.62,-54.81,3.224
m,2.31,-29.88,-54.75,3.325
m,1.31,-31.44,-55.31,3.425
m,1.69,-31.06,-56.00,3.525
m,1.50,-30.69,-54.88,3.624
m,2.88,-30.50,-55.12,3.724
m,2.31,-30.25,-54.38,3.825
m,2.25,-30.25,-55.19,3.925
m,2.44,-30.94,-55.56,4.025
m,2.25,-30.56,-54.44,4.125
m,2.31,-30.88,-53.69,4.224
m,2.62,-30.50,-54.38,4.324
m,1.88,-30.62,-54.81,4.425
m,2.62,-30.50,-54.38,4.525
m,1.81,-30.94,-54.50,4.625
m,2.25,-30.25,-55.19,4.724
m,2.62,-30.50,-54.00,4.824
m,2.19,-30.31,-55.94,4.925
m,3.06,-29.75,-54.31,5.025
m,2.44,-31.25,-54.81,0.833
m,0.94,-31.12,-55.69,0.882
m,1.69,-31.38,-55.25,0.932
m,1.44,-30.69,-55.25,0.982
m,1.81,-30.94,-54.50,1.033
m,1.31,-31.44,-55.31,1.083
m,1.31,-31.75,-54.94,1.133
m,1.69,-31.38,-55.62,1.183
m,1.69,-31.38,-55.31,1.233
m,0.88,-31.50,-55.75,1.283
m,1.19,-32.12,-55.31,1.333
m,1.81,-31.00,-54.88,1.383
m,0.62,-31.50,-55.00,1.433
m,2.00,-32.00,-55.25,1.482
m,1.25,-31.81,-55.69,1.533
m,1.94,-31.69,-56.00,1.583
m,2.19,-30.94,-54.81,1.633
m,1.31,-31.06,-56.06,1.683
m,1.44,-31.00,-54.88,1.733
m,1.31,-32.06,-54.56,1.783
m,2.06,-31.31,-55.25,1.833
m,1.94,-30.31,-54.44,1.883
m,0.88,-31.81,-55.75,1.933
m,0.88,-31.50,-56.12,1.983
m,1.75,-31.69,-54.50,2.032
m,1.38,-31.06,-55.31,2.082
m,1.75,-31.69,-54.50,2.133
m,2.25,-30.56,-54.44,2.183
m,1.12,-30.06,-55.31,2.233
m,1.50,-30.62,-54.50,2.283
m,0.81,-31.50,-56.50,2.333
m,1.81,-30.62,-55.25,2.383
m,1.88,-30.56,-54.44,2.433
m,1.56,-31.75,-56.06,2.483
m,2.25,-30.88,-54.44,2.533
m,1.69,-31.38,-55.25,2.583
m,2.12,-30.94,-55.19,2.633
m,0.94,-31.81,-55.00,2.682
m,1.31,-31.44,-55.31,2.733
m,0.56,-31.88,-55.00,2.783
m,0.88,-31.50,-55.75,2.833
m,1.06,-31.06,-54.94,2.883
m,1.81,-30.94,-54.50,2.933
m,1.12,-31.00,-53.81,2.983
m,1.19,-31.81,-56.06,3.033
m,1.19,-32.12,-55.31,3.083
m,1.50,-30.69,-54.88,3.133
m,2.38,-31.25,-55.56,3.183
m,2.12,-30.62,-55.94,3.233
m,2.44,-30.88,-55.19,3.284
m,1.44,-30.69,-55.25,3.333
m,1.75,-30.69,-56.00,3.383
m,2.25,-30.56,-54.81,3.433
m,0.94,-31.81,-54.62,3.483
m,1.81,-31.31,-54.50,3.533
m,1.69,-31.38,-55.25,3.583
m,1.12,-32.50,-55.38,3.633
m,1.38,-30.69,-55.62,3.683
m,2.25,-30.56,-54.81,3.733
m,1.25,-31.75,-55.31,3.783
m,0.56,-30.81,-56.12,3.833
m,2.12,-30.94,-55.56,3.883
m,0.12,-31.62,-55.81,3.933
m,1.31,-31.06,-56.06,3.983
m,1.56,-32.06,-55.69,4.033
m,1.75,-30.62,-55.62,4.084
m,1.06,-30.75,-54.94,4.134
m,1.88,-30.62,-54.81,4.184
m,1.88,-30.62,-54.81,4.233
m,1.31,-31.06,-55.69,4.283
m,1.38,-31.38,-54.94,4.333
m,1.75,-31.00,-55.62,4.383
m,1.06,-31.06,-54.94,4.433
m,1.31,-31.75,-54.94,4.483
m,1.31,-31.44,-55.69,4.533
m,1.62,-31.38,-56.00,4.583
m,2.50,-30.50,-55.12,4.633
m,2.25,-30.56,-54.44,4.683
m,1.75,-31.31,-54.88,4.733
m,1.31,-31.75,-54.94,4.783
m,2.12,-31.25,-54.81,4.833
m,0.25,-31.19,-55.38,4.883
m,1.81,-30.62,-55.25,4.934
m,2.38,-31.25,-55.56,4.984
m,1.56,-31.75,-56.06,5.033
m,1.88,-30.31,-55.19,0.808
m,1.00,-30.81,-56.06,0.840
m,0.88,-32.19,-55.00,0.874
m,1.06,-30.75,-54.94,0.907
m,1.88,-32.06,-56.44,0.940
m,1.06,-30.75,-54.94,0.972
m,1.44,-30.69,-55.25,1.005
m,0.62,-31.81,-54.25,1.039
m,2.50,-30.50,-55.12,1.072
m,1.25,-31.81,-55.75,1.105
m,2.12,-30.94,-55.19,1.138
m,1.88,-30.62,-54.81,1.171
m,0.75,-30.50,-54.94,1.203
m,2.88,-30.81,-55.12,1.236
m,2.44,-30.88,-55.19,1.270
m,1.44,-31.00,-54.88,1.303
m,1.94,-30.00,-55.19,1.336
m,1.94,-30.56,-54.06,1.369
m,2.56,-30.25,-55.12,1.401
m,1.69,-31.06,-56.00,1.434
m,2.19,-30.62,-55.56,1.468
m,2.25,-29.62,-55.88,1.501
m,2.25,-30.31,-55.25,1.534
m,1.94,-30.56,-54.06,1.567
m,2.25,-30.88,-54.44,1.599
m,3.75,-30.06,-54.62,1.632
m,2.88,-30.81,-54.75,1.666
m,2.62,-29.88,-55.12,1.699
m,2.25,-30.56,-54.81,1.732
m,4.12,-30.25,-54.25,1.765
m,2.75,-31.50,-54.81,1.798
m,2.88,-30.50,-55.12,1.831
m,2.31,-29.88,-54.75,1.863
m,2.94,-30.44,-54.75,1.896
m,2.12,-30.62,-55.94,1.930
m,2.50,-30.88,-54.81,1.963
m,2.56,-30.25,-55.12,1.996
m,2.44,-30.94,-55.62,2.029
m,2.56,-30.50,-54.75,2.062
m,1.44,-31.00,-54.88,2.094
m,2.62,-30.50,-54.00,2.127
m,2.25,-29.94,-55.94,2.161
m,1.75,-31.31,-54.88,2.194
m,1.62,-30.00,-54.44,2.227
m,1.88,-30.31,-54.81,2.260
m,1.06,-31.06,-54.94,2.292
m,1.19,-32.12,-55.31,2.325
m,1.44,-31.38,-54.12,2.359
m,1.00,-30.81,-56.06,2.392
m,1.88,-30.31,-54.81,2.425
m,1.25,-29.69,-54.88,2.458
m,1.94,-30.56,-54.06,2.491
m,2.38,-29.88,-54.38,2.524
m,2.25,-30.88,-54.44,2.556
m,2.19,-30.62,-55.56,2.589
m,1.81,-30.94,-54.50,2.623
m,1.88,-30.31,-55.19,2.656
m,2.00,-30.25,-54.06,2.689
m,1.88,-30.31,-55.19,2.722
m,2.19,-32.00,-56.06,2.754
m,2.06,-31.31,-55.62,2.787
m,3.06,-31.88,-55.12,2.821
m,2.44,-30.94,-55.56,2.854
m,1.81,-30.94,-54.50,2.887
m,2.50,-30.50,-55.12,2.920
m,1.75,-30.62,-55.62,2.953
m,2.06,-31.31,-55.25,2.985
m,2.38,-29.56,-55.12,3.018
m,2.25,-30.56,-54.81,3.051
m,2.62,-30.19,-54.75,3.085
m,2.25,-30.31,-55.25,3.118
m,3.38,-29.81,-55.44,3.151
m,2.44,-30.88,-55.19,3.184
m,3.31,-30.12,-55.06,3.217
m,3.44,-29.75,-54.62,3.250
m,2.56,-30.50,-54.75,3.283
m,1.44,-30.44,-55.62,3.316
m,1.75,-31.00,-55.25,3.349
m,2.62,-29.06,-52.81,3.382
m,1.50,-30.38,-55.25,3.415
m,2.69,-29.81,-54.38,3.447
m,2.94,-30.19,-55.12,3.480
m,3.81,-29.38,-55.06,3.514
m,2.56,-30.50,-54.75,3.547
m,2.69,-29.88,-54.75,3.580
m,1.81,-30.38,-56.00,3.613
m,2.19,-30.94,-54.81,3.646
m,2.44,-30.56,-55.94,3.678
m,1.75,-30.69,-56.00,3.711
m,2.00,-30.25,-53.69,3.745
m,2.56,-30.88,-54.38,3.778
m,1.19,-30.06,-54.88,3.811
m,1.44,-31.00,-54.50,3.844
m,2.19,-30.56,-55.25,3.876
m,1.81,-30.62,-55.25,3.910
m,2.25,-30.56,-54.81,3.943
m,0.88,-31.19,-56.56,3.976
m,1.38,-31.38,-54.94,4.009
m,1.38,-31.75,-54.56,4.042
m,1.19,-32.44,-55.00,4.074
m,1.25,-31.75,-55.31,4.108
m,1.31,-31.75,-54.94,4.141
m,1.62,-31.69,-55.31,4.174
m,1.56,-30.06,-55.25,4.207
m,1.69,-31.38,-55.62,4.240
m,2.12,-30.94,-55.56,4.273
m,1.50,-30.62,-54.50,4.306
m,1.88,-30.31,-55.25,4.339
m,3.75,-30.06,-54.62,4.372
m,2.19,-30.31,-56.00,4.405
m,1.50,-30.69,-54.88,4.438
m,1.94,-30.31,-54.44,4.471
m,2.12,-30.94,-55.62,4.504
m,2.50,-30.88,-54.81,4.537
m,2.56,-29.88,-55.50,4.570
m,0.62,-30.19,-56.50,4.603
m,2.94,-30.81,-54.38,4.636
m,3.50,-29.69,-53.88,4.669
m,2.94,-30.44,-54.75,4.702
m,2.94,-30.81,-54.38,4.734
m,1.81,-30.38,-55.56,4.768
m,2.69,-29.88,-54.75,4.801
m,3.19,-30.81,-55.50,4.834
m,2.69,-29.50,-54.69,4.867
m,2.94,-30.75,-54.00,4.900
m,2.69,-29.50,-54.69,4.932
m,1.88,-30.56,-54.44,4.966
m,2.31,-30.25,-54.38,4.999
