g,0.00,-0.00,-0.00,0.443
g,0.00,0.00,0.00,0.543
g,-0.00,0.00,-0.00,0.643
g,0.00,-0.00,0.00,0.743
g,0.00,0.00,0.00,0.843
g,0.00,0.00,-0.00,0.943
g,0.00,0.00,-0.00,1.043
g,0.00,-0.00,-0.00,1.143
g,-0.00,-0.00,-0.00,1.243
g,0.00,0.00,-0.00,1.344
g,-0.00,0.00,0.00,1.444
g,0.00,0.00,0.00,1.544
g,0.00,-0.00,-0.00,1.643
g,0.00,0.00,0.00,1.743
g,0.01,0.00,-0.00,1.843
g,0.00,0.00,0.00,1.943
g,0.00,0.00,0.00,2.043
g,0.00,0.00,-0.00,2.143
g,-0.00,-0.00,0.00,2.243
g,0.00,0.00,-0.00,2.343
g,-0.00,-0.00,-0.00,2.443
g,-0.00,0.00,-0.00,2.544
g,0.00,0.00,-0.00,2.643
g,0.00,0.00,0.00,2.743
g,0.00,-0.00,0.00,2.843
g,0.00,0.00,0.00,2.943
g,0.00,0.00,-0.00,3.043
g,0.00,0.00,0.00,3.143
g,0.00,0.00,-0.00,3.242
g,-0.00,-0.00,0.00,3.343
g,0.00,-0.00,0.00,3.443
g,0.00,-0.00,0.00,3.543
g,0.00,0.00,-0.00,3.643
g,0.00,0.00,0.00,3.743
g,0.00,0.00,0.00,3.842
g,0.00,0.00,0.00,3.942
g,0.00,0.00,0.00,4.043
g,0.00,0.00,0.00,4.143
g,0.00,0.00,0.00,4.243
g,0.00,0.00,-0.00,4.343
g,0.00,-0.00,0.00,4.442
g,-0.00,0.00,-0.00,4.543
g,0.00,0.00,-0.00,4.642
g,0.00,-0.00,0.00,4.743
g,0.00,0.00,0.00,4.843
g,0.00,-0.00,0.00,4.942
g,0.00,-0.00,-0.00,5.042
g,-0.00,0.00,0.00,1.011
g,-0.00,0.00,0.00,1.061
g,0.00,0.00,0.00,1.111
g,0.00,0.00,0.00,1.161
g,-0.00,0.00,0.00,1.211
g,0.00,0.00,0.00,1.261
g,0.00,0.00,0.00,1.311
g,0.00,0.00,0.00,1.361
g,0.00,-0.00,0.00,1.411
g,0.00,0.00,0.00,1.461
g,0.00,0.00,0.00,1.511
g,0.00,0.00,0.00,1.561
g,0.00,0.00,0.00,1.611
g,-0.00,0.00,-0.00,1.661
g,0.00,0.00,0.00,1.711
g,0.00,0.00,0.00,1.761
g,-0.00,-0.00,-0.00,1.811
g,-0.00,-0.00,0.00,1.861
g,0.00,0.00,-0.00,1.911
g,0.00,0.00,0.00,1.961
g,0.00,-0.00,0.00,2.010
g,0.00,-0.00,-0.00,2.061
g,0.00,0.00,0.00,2.110
g,0.00,-0.00,0.00,2.161
g,-0.00,0.00,0.00,2.211
g,-0.00,0.00,0.00,2.261
g,0.00,0.00,0.00,2.311
g,0.00,0.00,0.00,2.360
g,0.00,0.00,0.00,2.411
g,0.00,0.00,0.00,2.461
g,0.00,0.00,0.00,2.511
g,-0.00,-0.00,-0.00,2.561
g,-0.00,0.00,-0.00,2.611
g,0.00,0.00,0.00,2.661
g,-0.00,0.00,0.00,2.710
g,0.00,0.00,0.00,2.761
g,0.00,0.00,0.00,2.810
g,0.00,0.00,0.00,2.861
g,-0.00,0.00,0.00,2.911
g,0.00,-0.00,0.00,2.961
g,0.00,0.00,0.00,3.011
g,0.00,0.00,0.00,3.060
g,0.00,0.00,0.00,3.111
g,0.00,0.00,0.00,3.160
g,0.00,0.00,-0.00,3.211
g,0.00,0.00,0.00,3.260
g,0.00,0.00,0.00,3.311
g,0.00,0.00,0.00,3.360
g,0.00,0.00,0.00,3.411
g,0.00,-0.00,0.00,3.460
g,0.00,0.00,0.00,3.511
g,0.00,-0.00,-0.00,3.560
g,0.00,0.00,0.00,3.611
g,0.00,0.00,0.00,3.660
g,0.00,-0.00,-0.00,3.710
g,0.00,0.00,0.00,3.761
g,0.00,0.00,0.00,3.810
g,0.00,0.00,0.00,3.861
g,0.00,-0.00,0.00,3.910
g,0.00,0.00,0.00,3.961
g,-0.00,-0.00,0.00,4.010
g,0.00,0.00,0.00,4.061
g,-0.00,0.00,0.00,4.110
g,0.00,-0.00,0.00,4.160
g,0.00,-0.00,0.00,4.211
g,0.00,0.00,0.00,4.260
g,-0.00,0.00,0.00,4.311
g,0.00,0.00,0.00,4.360
g,0.00,-0.00,0.00,4.410
g,0.00,0.00,0.00,4.460
g,0.00,0.00,0.00,4.510
g,0.00,0.00,0.00,4.561
g,0.00,0.00,0.00,4.610
g,0.00,0.00,-0.00,4.661
g,0.00,0.00,0.00,4.711
g,0.00,0.00,0.00,4.760
g,0.00,0.00,0.00,4.811
g,0.00,0.00,0.00,4.860
g,0.00,0.00,0.00,4.910
g,0.00,0.00,0.00,4.960
g,0.00,0.00,0.00,5.010
g,0.00,-0.00,0.00,0.964
g,-0.00,0.00,0.00,0.993
g,0.00,-0.00,0.00,1.023
g,0.00,0.00,0.00,1.053
g,0.00,-0.00,-0.00,1.083
g,0.00,-0.00,0.00,1.114
g,0.00,0.00,0.00,1.143
g,0.00,-0.00,-0.00,1.174
g,0.00,-0.00,0.00,1.203
g,0.00,-0.00,0.00,1.234
g,0.00,0.00,-0.00,1.263
g,0.00,0.00,-0.00,1.294
g,0.00,0.00,-0.00,1.323
g,0.00,0.00,-0.00,1.354
g,-0.00,-0.00,0.00,1.383
g,0.00,0.00,0.00,1.414
g,0.00,0.00,0.00,1.443
g,-0.00,-0.00,-0.00,1.474
g,0.00,0.00,0.00,1.503
g,0.00,0.00,0.00,1.534
g,-0.00,-0.00,-0.00,1.563
g,0.00,0.00,0.00,1.594
g,-0.00,0.00,0.00,1.623
g,-0.01,-0.00,-0.00,1.654
g,-0.00,0.00,0.00,1.683
g,0.00,0.00,0.00,1.714
g,0.00,0.00,0.00,1.743
g,-0.00,0.00,0.00,1.774
g,0.00,-0.00,-0.00,1.803
g,-0.00,0.00,0.00,1.834
g,0.00,0.00,-0.00,1.863
g,0.00,0.00,0.00,1.893
g,0.00,-0.00,0.00,1.923
g,0.00,-0.00,0.00,1.954
g,0.00,0.00,0.00,1.983
g,0.00,0.00,-0.00,2.014
g,0.00,0.00,-0.00,2.043
g,0.00,-0.00,-0.00,2.074
g,0.00,0.00,0.00,2.103
g,0.00,-0.00,-0.00,2.133
g,0.00,0.00,-0.00,2.163
g,0.00,0.00,0.00,2.194
g,-0.00,-0.00,0.00,2.223
g,0.00,-0.00,-0.00,2.253
g,0.00,0.00,-0.00,2.283
g,0.00,0.00,0.00,2.313
g,0.00,-0.00,0.00,2.343
g,0.00,0.00,-0.00,2.374
g,0.00,0.00,0.00,2.404
g,0.00,0.00,0.00,2.433
g,0.00,0.00,0.00,2.463
g,0.00,0.00,0.00,2.493
g,0.00,0.00,0.00,2.523
g,0.00,0.00,0.00,2.553
g,0.00,0.00,0.00,2.583
g,0.00,0.00,0.00,2.613
g,0.00,0.00,0.00,2.643
g,0.00,0.00,0.00,2.674
g,0.00,0.00,0.00,2.703
g,0.00,0.00,0.00,2.733
g,0.00,0.00,0.00,2.763
g,0.00,0.00,0.00,2.793
g,0.00,0.00,0.00,2.823
g,0.00,0.00,0.00,2.853
g,0.00,0.00,0.00,2.883
g,0.00,0.00,0.00,2.913
g,0.00,0.00,0.00,2.943
g,0.00,0.00,0.00,2.972
g,0.00,0.00,0.00,3.003
g,0.00,0.00,0.00,3.033
g,0.00,0.00,0.00,3.063
g,0.00,0.00,0.00,3.093
g,0.00,0.00,0.00,3.123
g,0.00,0.00,0.00,3.153
g,0.00,0.00,0.00,3.183
g,0.00,0.00,0.00,3.213
g,0.00,0.00,0.00,3.243
g,0.00,0.00,0.00,3.273
g,0.00,0.00,0.00,3.303
g,0.00,0.00,0.00,3.333
g,0.00,0.00,0.00,3.363
g,0.00,0.00,0.00,3.393
g,0.00,0.00,0.00,3.424
g,0.00,0.00,0.00,3.453
g,0.00,0.00,0.00,3.483
g,0.00,0.00,0.00,3.513
g,0.00,0.00,0.00,3.543
g,0.00,0.00,0.00,3.572
g,0.00,0.00,0.00,3.603
g,0.00,0.00,0.00,3.633
g,0.00,0.00,0.00,3.663
g,0.00,0.00,0.00,3.693
g,0.00,0.00,0.00,3.723
g,0.00,0.00,0.00,3.753
g,0.00,0.00,0.00,3.783
g,0.00,0.00,0.00,3.813
g,0.00,0.00,0.00,3.843
g,0.00,0.00,0.00,3.872
g,0.00,0.00,0.00,3.903
g,0.00,0.00,0.00,3.933
g,0.00,0.00,0.00,3.963
g,0.00,0.00,0.00,3.993
g,0.00,0.00,0.00,4.023
g,0.00,0.00,0.00,4.053
g,0.00,0.00,0.00,4.083
g,0.00,0.00,0.00,4.113
g,0.00,0.00,0.00,4.143
g,0.00,0.00,0.00,4.173
g,0.00,0.00,0.00,4.203
g,0.00,0.00,0.00,4.233
g,0.00,0.00,0.00,4.262
g,0.00,0.00,0.00,4.293
g,0.00,0.00,0.00,4.323
g,0.00,0.00,0.00,4.352
g,0.00,0.00,0.00,4.383
g,0.00,0.00,0.00,4.413
g,0.00,0.00,0.00,4.443
g,0.00,0.00,0.00,4.473
g,0.00,0.00,0.00,4.503
