a,0.38,-0.34,9.73,0.044
a,0.38,-0.34,9.77,0.052
a,0.38,-0.38,9.77,0.060
a,0.38,-0.38,9.69,0.067
a,0.38,-0.38,9.73,0.075
a,0.42,-0.38,9.73,0.083
a,0.38,-0.38,9.77,0.091
a,0.42,-0.38,9.73,0.099
a,0.38,-0.34,9.77,0.107
g,-0.00,-0.00,0.00,0.115
g,-0.01,0.00,0.00,0.119
g,-0.01,-0.00,0.01,0.123
a,0.34,-0.38,9.73,0.127
g,-0.00,-0.00,0.01,0.129
g,0.00,-0.00,0.00,0.133
g,0.00,-0.00,0.00,0.137
a,0.38,-0.38,9.73,0.140
g,0.00,0.00,-0.00,0.143
g,0.00,-0.00,0.00,0.147
g,0.01,0.01,0.00,0.152
a,0.38,-0.38,9.73,0.155
g,0.01,0.00,0.00,0.159
g,0.00,-0.00,0.00,0.163
g,-0.00,0.00,0.00,0.168
a,0.38,-0.38,9.77,0.171
g,-0.00,-0.00,0.00,0.174
g,-0.00,0.00,-0.00,0.178
g,-0.01,0.00,-0.00,0.182
g,-0.00,0.00,0.00,0.187
a,0.38,-0.42,9.73,0.190
g,-0.00,0.01,-0.00,0.193
g,0.00,-0.00,0.00,0.197
a,0.38,-0.38,9.73,0.200
g,0.01,-0.00,0.00,0.203
g,0.01,-0.00,-0.00,0.208
a,0.38,-0.34,9.80,0.211
g,0.01,0.00,0.00,0.214
g,0.01,-0.00,-0.00,0.218
g,0.00,0.00,0.00,0.222
g,0.00,0.00,-0.00,0.227
a,0.38,-0.34,9.73,0.230
g,-0.00,-0.00,0.00,0.233
g,-0.01,-0.00,0.00,0.237
g,-0.00,-0.01,0.00,0.242
a,0.34,-0.38,9.77,0.245
g,-0.00,0.00,0.00,0.248
g,0.00,-0.00,0.00,0.252
a,0.38,-0.38,9.73,0.256
g,0.00,0.00,-0.01,0.258
g,0.00,0.00,0.00,0.262
g,0.00,-0.00,-0.01,0.267
a,0.38,-0.38,9.73,0.270
g,0.00,0.00,-0.00,0.273
g,0.00,0.00,0.00,0.277
g,0.00,0.00,0.00,0.282
a,0.38,-0.34,9.77,0.286
g,0.00,-0.00,-0.00,0.289
g,0.01,0.00,0.00,0.293
g,-0.00,0.00,0.00,0.297
a,0.38,-0.38,9.77,0.301
g,0.00,-0.00,0.00,0.304
g,0.00,0.00,0.00,0.308
g,0.01,0.00,0.00,0.311
a,0.38,-0.38,9.73,0.314
g,0.01,0.00,-0.00,0.318
g,0.01,-0.00,0.01,0.322
g,0.00,0.00,-0.01,0.327
a,0.38,-0.38,9.73,0.330
g,0.00,0.00,0.00,0.333
g,0.00,0.00,-0.00,0.338
g,-0.00,0.00,0.00,0.342
a,0.38,-0.38,9.77,0.347
g,-0.00,0.00,0.00,0.349
