rv,0.07,-0.00,-0.00,1.00,0.444
rv,0.07,-0.00,-0.00,1.00,0.544
rv,0.07,-0.00,-0.00,1.00,0.645
rv,0.07,-0.00,-0.00,1.00,0.745
rv,0.07,-0.00,-0.00,1.00,0.844
rv,0.07,-0.00,-0.00,1.00,0.944
rv,0.07,-0.00,-0.00,1.00,1.045
rv,0.07,-0.00,-0.00,1.00,1.145
rv,0.07,-0.00,-0.00,1.00,1.245
rv,0.07,-0.00,-0.00,1.00,1.345
rv,0.07,-0.00,-0.00,1.00,1.445
rv,0.07,-0.00,-0.00,1.00,1.545
rv,0.07,-0.00,-0.00,1.00,1.645
rv,0.07,-0.00,-0.00,1.00,1.745
rv,0.07,-0.00,-0.00,1.00,1.846
rv,0.07,-0.00,-0.00,1.00,1.945
rv,0.07,-0.00,-0.00,1.00,2.046
rv,0.07,-0.00,-0.00,1.00,2.146
rv,0.07,-0.00,-0.00,1.00,2.245
rv,0.07,-0.00,-0.00,1.00,2.345
rv,0.07,-0.00,-0.00,1.00,2.446
rv,0.07,-0.00,-0.00,1.00,2.546
rv,0.07,-0.00,-0.00,1.00,2.645
rv,0.07,-0.00,-0.00,1.00,2.746
rv,0.07,-0.00,-0.00,1.00,2.846
rv,0.07,-0.00,-0.00,1.00,2.945
rv,0.07,-0.00,-0.00,1.00,3.046
rv,0.07,-0.00,-0.00,1.00,3.146
rv,0.07,-0.00,-0.00,1.00,3.246
rv,0.07,-0.00,-0.00,1.00,3.346
rv,0.07,-0.00,-0.00,1.00,3.447
rv,0.07,-0.00,-0.00,1.00,3.547
rv,0.07,-0.00,-0.00,1.00,3.646
rv,0.07,-0.00,-0.00,1.00,3.746
rv,0.07,-0.00,-0.00,1.00,3.847
rv,0.07,-0.00,-0.00,1.00,3.947
rv,0.07,-0.00,-0.00,1.00,4.046
rv,0.07,-0.00,-0.00,1.00,4.147
rv,0.07,-0.00,-0.00,1.00,4.247
rv,0.07,-0.00,-0.00,1.00,4.347
rv,0.07,-0.00,-0.00,1.00,4.446
rv,0.07,-0.00,-0.00,1.00,4.547
rv,0.07,-0.00,-0.00,1.00,4.647
rv,0.07,-0.00,-0.00,1.00,4.747
rv,0.07,-0.00,-0.00,1.00,4.848
rv,0.07,-0.00,-0.00,1.00,4.947
rv,0.07,-0.00,-0.00,1.00,5.047
rv,0.07,-0.00,-0.00,1.00,1.011
rv,0.07,-0.00,-0.00,1.00,1.061
rv,0.07,-0.00,-0.00,1.00,1.111
rv,0.07,-0.00,-0.00,1.00,1.161
rv,0.07,-0.00,-0.00,1.00,1.211
rv,0.07,-0.00,-0.00,1.00,1.261
rv,0.07,-0.00,-0.00,1.00,1.312
rv,0.07,-0.00,-0.00,1.00,1.362
rv,0.07,-0.00,-0.00,1.00,1.412
rv,0.07,-0.00,-0.00,1.00,1.462
rv,0.07,-0.00,-0.00,1.00,1.512
rv,0.07,-0.00,-0.00,1.00,1.562
rv,0.07,-0.00,-0.00,1.00,1.612
rv,0.07,-0.00,-0.00,1.00,1.662
rv,0.07,-0.00,-0.00,1.00,1.712
rv,0.07,-0.00,-0.00,1.00,1.762
rv,0.07,-0.00,-0.00,1.00,1.812
rv,0.07,-0.00,-0.00,1.00,1.862
rv,0.07,-0.00,-0.00,1.00,1.912
rv,0.07,-0.00,-0.00,1.00,1.962
rv,0.07,-0.00,-0.00,1.00,2.012
rv,0.07,-0.00,-0.00,1.00,2.062
rv,0.07,-0.00,-0.00,1.00,2.113
rv,0.07,-0.00,-0.00,1.00,2.163
rv,0.07,-0.00,-0.00,1.00,2.213
rv,0.07,-0.00,-0.00,1.00,2.263
rv,0.07,-0.00,-0.00,1.00,2.313
rv,0.07,-0.00,-0.00,1.00,2.362
rv,0.07,-0.00,-0.00,1.00,2.413
rv,0.07,-0.00,-0.00,1.00,2.462
rv,0.07,-0.00,-0.00,1.00,2.512
rv,0.07,-0.00,-0.00,1.00,2.562
rv,0.07,-0.00,-0.00,1.00,2.612
rv,0.07,-0.00,-0.00,1.00,2.662
rv,0.07,-0.00,-0.00,1.00,2.712
rv,0.07,-0.00,-0.00,1.00,2.762
rv,0.07,-0.00,-0.00,1.00,2.812
rv,0.07,-0.00,-0.00,1.00,2.863
rv,0.07,-0.00,-0.00,1.00,2.913
rv,0.07,-0.00,-0.00,1.00,2.963
rv,0.07,-0.00,-0.00,1.00,3.013
rv,0.07,-0.00,-0.00,1.00,3.063
rv,0.07,-0.00,-0.00,1.00,3.113
rv,0.07,-0.00,-0.00,1.00,3.163
rv,0.07,-0.00,-0.00,1.00,3.213
rv,0.07,-0.00,-0.00,1.00,3.263
rv,0.07,-0.00,-0.00,1.00,3.313
rv,0.07,-0.00,-0.00,1.00,3.363
rv,0.07,-0.00,-0.00,1.00,3.413
rv,0.07,-0.00,-0.00,1.00,3.463
rv,0.07,-0.00,-0.00,1.00,3.513
rv,0.07,-0.00,-0.00,1.00,3.563
rv,0.07,-0.00,-0.00,1.00,3.613
rv,0.07,-0.00,-0.00,1.00,3.664
rv,0.07,-0.00,-0.00,1.00,3.714
rv,0.07,-0.00,-0.00,1.00,3.764
rv,0.07,-0.00,-0.00,1.00,3.814
rv,0.07,-0.00,-0.00,1.00,3.864
rv,0.07,-0.00,-0.00,1.00,3.914
rv,0.07,-0.00,-0.00,1.00,3.963
rv,0.07,-0.00,-0.00,1.00,4.013
rv,0.07,-0.00,-0.00,1.00,4.063
rv,0.07,-0.00,-0.00,1.00,4.113
rv,0.07,-0.00,-0.00,1.00,4.164
rv,0.07,-0.00,-0.00,1.00,4.214
rv,0.07,-0.00,-0.00,1.00,4.263
rv,0.07,-0.00,-0.00,1.00,4.313
rv,0.07,-0.00,-0.00,1.00,4.363
rv,0.07,-0.00,-0.00,1.00,4.414
rv,0.07,-0.00,-0.00,1.00,4.464
rv,0.07,-0.00,-0.00,1.00,4.514
rv,0.07,-0.00,-0.00,1.00,4.564
rv,0.07,-0.00,-0.00,1.00,4.614
rv,0.07,-0.00,-0.00,1.00,4.664
rv,0.07,-0.00,-0.00,1.00,4.714
rv,0.07,-0.00,-0.00,1.00,4.764
rv,0.07,-0.00,-0.00,1.00,4.814
rv,0.07,-0.00,-0.00,1.00,4.864
rv,0.07,-0.00,-0.00,1.00,4.915
rv,0.07,-0.00,-0.00,1.00,4.964
rv,0.07,-0.00,-0.00,1.00,5.014
rv,0.09,-0.00,-0.00,1.00,0.964
rv,0.09,-0.00,-0.00,1.00,0.994
rv,0.09,-0.00,-0.00,1.00,1.024
rv,0.09,-0.00,-0.00,1.00,1.054
rv,0.09,-0.00,-0.00,1.00,1.084
rv,0.09,-0.00,-0.00,1.00,1.114
rv,0.09,-0.00,-0.00,1.00,1.145
rv,0.09,-0.00,-0.00,1.00,1.175
rv,0.09,-0.00,-0.00,1.00,1.205
rv,0.09,-0.00,-0.00,1.00,1.235
rv,0.09,-0.00,-0.00,1.00,1.265
rv,0.09,-0.00,-0.00,1.00,1.294
rv,0.09,-0.00,-0.00,1.00,1.324
rv,0.09,-0.00,-0.00,1.00,1.354
rv,0.09,-0.00,-0.00,1.00,1.384
rv,0.09,-0.00,-0.00,1.00,1.414
rv,0.09,-0.00,-0.00,1.00,1.444
rv,0.09,-0.00,-0.00,1.00,1.474
rv,0.09,-0.00,-0.00,1.00,1.504
rv,0.09,-0.00,-0.00,1.00,1.534
rv,0.09,-0.00,-0.00,1.00,1.564
rv,0.09,-0.00,-0.00,1.00,1.594
rv,0.09,-0.00,-0.00,1.00,1.624
rv,0.09,-0.00,-0.00,1.00,1.654
rv,0.09,-0.00,-0.00,1.00,1.685
rv,0.09,-0.00,-0.00,1.00,1.715
rv,0.09,-0.00,-0.00,1.00,1.745
rv,0.09,-0.00,-0.00,1.00,1.774
rv,0.09,-0.00,-0.00,1.00,1.805
rv,0.09,-0.00,-0.00,1.00,1.835
rv,0.09,-0.00,-0.00,1.00,1.865
