a,0.42,-0.69,9.77,0.036
a,0.42,-0.69,9.77,0.041
a,0.38,-0.69,9.73,0.044
a,0.42,-0.69,9.73,0.049
a,0.46,-0.69,9.69,0.052
a,0.38,-0.69,9.77,0.056
a,0.46,-0.65,9.77,0.060
a,0.42,-0.69,9.73,0.063
a,0.42,-0.69,9.73,0.068
a,0.42,-0.69,9.69,0.071
a,0.42,-0.69,9.77,0.075
a,0.42,-0.69,9.77,0.079
a,0.42,-0.69,9.77,0.083
a,0.38,-0.69,9.73,0.087
a,0.42,-0.65,9.73,0.091
a,0.46,-0.69,9.73,0.095
a,0.42,-0.69,9.73,0.099
a,0.38,-0.69,9.73,0.103
a,0.42,-0.69,9.73,0.107
a,0.42,-0.69,9.77,0.111
a,0.38,-0.69,9.73,0.115
a,0.42,-0.69,9.73,0.119
a,0.38,-0.69,9.69,0.123
a,0.38,-0.65,9.77,0.127
a,0.42,-0.69,9.77,0.131
g,0.00,0.00,0.00,0.137
a,0.42,-0.69,9.73,0.141
g,-0.00,0.00,0.00,0.144
a,0.42,-0.69,9.73,0.147
a,0.42,-0.69,9.77,0.150
g,0.00,0.00,0.00,0.153
a,0.42,-0.69,9.77,0.156
a,0.38,-0.69,9.73,0.159
g,0.01,0.00,0.00,0.163
a,0.38,-0.65,9.73,0.166
a,0.38,-0.69,9.73,0.168
a,0.42,-0.69,9.73,0.172
g,-0.00,0.00,0.00,0.175
a,0.42,-0.69,9.73,0.178
g,-0.00,0.00,0.00,0.183
a,0.42,-0.69,9.73,0.186
a,0.42,-0.69,9.77,0.188
a,0.38,-0.65,9.73,0.192
g,0.00,-0.00,0.00,0.195
a,0.38,-0.65,9.73,0.198
g,-0.00,-0.00,0.00,0.203
a,0.42,-0.65,9.73,0.206
a,0.42,-0.69,9.73,0.209
g,-0.00,0.00,0.00,0.213
a,0.42,-0.69,9.73,0.215
a,0.38,-0.69,9.73,0.218
g,0.00,-0.00,0.00,0.222
a,0.42,-0.69,9.69,0.225
a,0.42,-0.69,9.73,0.227
a,0.38,-0.69,9.69,0.231
g,0.00,0.00,-0.00,0.234
a,0.42,-0.69,9.69,0.237
