a,-0.16,-0.17,9.75,0.037
a,-0.13,-0.21,9.75,0.044
a,-0.16,-0.21,9.71,0.048
a,-0.16,-0.21,9.79,0.050
a,-0.16,-0.17,9.79,0.053
a,-0.16,-0.17,9.75,0.057
a,-0.16,-0.21,9.75,0.060
a,-0.16,-0.17,9.71,0.065
a,-0.13,-0.13,9.75,0.069
a,-0.16,-0.17,9.75,0.072
a,-0.16,-0.17,9.79,0.077
a,-0.16,-0.17,9.75,0.081
a,-0.16,-0.17,9.75,0.084
a,-0.16,-0.17,9.79,0.089
a,-0.16,-0.17,9.75,0.093
a,-0.13,-0.21,9.79,0.096
a,-0.20,-0.17,9.75,0.101
a,-0.16,-0.17,9.71,0.105
a,-0.16,-0.17,9.75,0.108
a,-0.24,-0.17,9.75,0.113
g,-0.01,0.00,0.00,0.120
g,0.00,-0.00,0.00,0.124
g,0.00,-0.00,-0.00,0.128
a,-0.13,-0.17,9.75,0.130
g,0.00,0.00,0.00,0.134
a,-0.16,-0.21,9.79,0.137
g,-0.00,0.00,-0.00,0.140
g,0.00,-0.00,-0.00,0.144
g,0.00,0.00,0.00,0.148
a,-0.16,-0.21,9.79,0.152
g,-0.00,-0.00,0.00,0.155
a,-0.16,-0.17,9.75,0.159
g,0.00,-0.00,0.00,0.161
g,0.00,0.00,-0.00,0.165
a,-0.13,-0.17,9.75,0.168
g,0.00,-0.00,0.00,0.172
g,-0.00,0.00,0.00,0.175
a,-0.16,-0.21,9.75,0.179
g,0.00,-0.00,0.01,0.181
g,-0.01,0.00,0.00,0.185
a,-0.16,-0.17,9.75,0.189
g,0.00,0.00,0.00,0.192
g,-0.00,-0.00,0.00,0.196
g,0.00,0.00,0.00,0.199
g,0.00,0.00,0.00,0.204
a,-0.20,-0.17,9.75,0.206
g,0.00,0.00,0.00,0.210
a,-0.16,-0.17,9.75,0.213
g,-0.00,0.00,0.00,0.216
g,0.00,0.00,0.00,0.219
g,0.00,-0.00,0.00,0.223
a,-0.16,-0.21,9.75,0.225
g,0.00,0.00,0.00,0.229
a,-0.16,-0.21,9.79,0.231
g,-0.01,0.00,0.00,0.235
g,0.00,-0.00,0.00,0.238
a,-0.13,-0.21,9.75,0.241
g,0.00,0.00,-0.00,0.244
a,-0.16,-0.21,9.75,0.249
g,-0.00,0.00,0.00,0.252
g,0.00,0.00,0.00,0.256
g,0.00,0.00,0.00,0.260
g,0.00,-0.00,0.00,0.263
a,-0.13,-0.17,9.75,0.266
g,0.00,0.00,0.00,0.269
a,-0.16,-0.21,9.79,0.273
g,0.00,0.00,0.00,0.275
a,-0.13,-0.21,9.75,0.279
g,0.00,0.00,0.00,0.283
g,0.00,0.00,0.00,0.286
g,0.00,0.01,0.00,0.290
a,-0.16,-0.17,9.75,0.294
g,-0.00,0.00,0.00,0.297
g,-0.01,0.00,0.00,0.300
g,0.00,0.00,0.00,0.303
a,-0.16,-0.17,9.75,0.308
g,0.00,0.00,-0.00,0.310
g,0.01,0.00,-0.01,0.314
a,-0.20,-0.21,9.75,0.317
g,0.00,-0.00,0.00,0.320
g,-0.00,0.00,-0.00,0.324
a,-0.16,-0.17,9.75,0.329
g,0.00,-0.00,0.00,0.331
g,-0.00,0.00,0.00,0.334
a,-0.16,-0.17,9.75,0.338
g,0.00,-0.00,-0.00,0.341
g,0.00,-0.00,0.00,0.344
a,-0.20,-0.17,9.75,0.349
g,0.00,0.01,0.00,0.351
g,-0.00,0.00,-0.00,0.355
a,-0.20,-0.21,9.79,0.358
g,0.00,-0.00,0.00,0.361
g,0.01,-0.00,0.00,0.365
g,0.00,0.00,0.00,0.369
