a,6.02,-15.10,-13.79, ,0.025
a,5.79,-14.71,-12.91, ,0.040
a,4.94,-11.22,-9.42, ,0.044
a,4.83,-10.77,-8.96, ,0.047
a,4.71,-10.19,-8.50, ,0.049
a,4.52,-9.08,-7.70, ,0.052
a,4.45,-8.54,-7.28, ,0.054
a,4.45,-8.04,-6.89, ,0.057
a,4.37,-7.59,-6.51, ,0.059
a,4.25,-6.51,-5.71, ,0.062
a,4.25,-6.02,-5.25, ,0.064
a,4.25,-5.52,-4.90, ,0.067
a,4.29,-5.02,-4.41, ,0.069
a,4.14,-4.21,-3.68, ,0.072
a,4.07,-3.71,-3.37, ,0.074
a,3.95,-3.18,-3.03, ,0.077
a,3.87,-2.84,-2.72, ,0.079
a,3.57,-2.03,-1.80, ,0.081
a,3.52,-1.72,-1.23, ,0.084
a,3.33,-1.19,-0.57, ,0.089
a,2.87,-0.19,1.19, ,0.092
a,2.52,0.57,2.41, ,0.096
a,2.41,1.00,2.95, ,0.099
a,2.18,1.80,4.13, ,0.101
a,1.99,2.22,4.71, ,0.104
a,1.91,2.76,5.13, ,0.106
a,1.84,3.37,5.66, ,0.109
a,1.68,4.18,6.32, ,0.111
a,1.53,5.94,7.39, ,0.114
a,1.49,6.97,8.08, ,0.116
a,1.49,8.27,8.78, ,0.119
a,1.68,9.31,9.80, ,0.121
a,2.22,12.22,11.61, ,0.124
a,2.41,14.29,12.83, ,0.126
a,3.10,16.01,13.98, ,0.129
a,3.60,18.16,15.13, ,0.131
a,5.09,22.57,17.73, ,0.134
a,6.09,25.12,19.12, ,0.136
a,7.32,27.43,20.38, ,0.143
a,12.22,35.55,24.48, ,0.146
a,13.52,37.66,25.21, ,0.149
a,16.28,41.53,26.16, ,0.152
a,17.73,43.02,26.36, ,0.154
a,19.31,44.32,26.36, ,0.157
a,22.07,45.73,25.70, ,0.159
a,23.18,45.77,25.02, ,0.162
a,24.17,45.35,24.13, ,0.165
a,24.86,43.48,22.07, ,0.167
a,24.75,41.79,20.88, ,0.170
a,24.09,40.14,19.77, ,0.172
a,22.18,36.89,18.04, ,0.175
a,21.45,35.16,17.47, ,0.178
a,20.53,33.37,16.89, ,0.180
a,18.77,29.99,15.78, ,0.183
a,17.85,28.54,14.94, ,0.185
a,16.97,27.16,13.95, ,0.192
a,14.59,22.83,10.77, ,0.196
a,12.38,18.73,7.74, ,0.199
a,11.61,17.39,6.66, ,0.202
a,10.77,16.12,5.94, ,0.204
a,9.27,13.68,4.56, ,0.207
a,8.54,12.56,4.02, ,0.209
a,7.97,11.38,3.48, ,0.212
a,7.62,10.15,2.91, ,0.214
a,7.01,7.97,1.38, ,0.217
a,6.63,6.89,0.69, ,0.219
a,6.47,5.90,0.11, ,0.222
a,6.24,5.05,-0.65, ,0.224
a,5.74,3.33,-2.07, ,0.227
a,5.40,2.26,-2.64, ,0.229
a,5.05,1.30,-3.14, ,0.232
a,4.64,0.38,-3.56, ,0.234
a,4.25,-1.11,-4.10, ,0.237
a,3.95,-1.65,-4.33, ,0.239
a,3.95,-2.14,-4.68, ,0.245
a,3.48,-3.95,-5.28, ,0.249
a,3.03,-5.17,-5.56, ,0.251
a,2.64,-5.79,-5.55, ,0.254
a,2.11,-6.86,-5.94, ,0.256
a,1.88,-7.35,-6.02, ,0.259
a,1.76,-7.89,-6.28, ,0.261
a,1.80,-8.31,-6.74, ,0.264
a,1.99,-9.38,-7.70, ,0.266
a,2.14,-9.89,-8.23, ,0.269
a,2.41,-10.27,-8.70, ,0.271
a,2.57,-10.57,-9.31, ,0.274
a,2.95,-11.30,-10.23, ,0.276
a,3.26,-11.57,-10.77, ,0.279
a,3.29,-11.88,-11.26, ,0.282
a,3.48,-12.79,-12.14, ,0.284
a,3.41,-13.29,-12.60, ,0.287
a,3.48,-13.79,-13.14, ,0.289
a,3.56,-14.29,-13.64, ,0.295
a,3.71,-16.81,-15.75, ,0.298
a,3.91,-18.20,-16.74, ,0.303
a,4.06,-18.84,-17.16, ,0.305
a,4.25,-19.38,-17.62, ,0.308
a,4.48,-20.30,-18.16, ,0.310
a,4.60,-20.61,-18.46, ,0.313
a,4.64,-20.95,-18.66, ,0.315
a,4.83,-21.56,-18.85, ,0.318
a,4.83,-21.99,-18.92, ,0.321
a,4.94,-22.33,-18.89, ,0.323
a,4.98,-22.64,-19.08, ,0.326
a,5.02,-22.68,-19.12, ,0.328
a,5.02,-22.68,-19.23, ,0.331
a,5.05,-22.60,-19.15, ,0.333
a,4.98,-22.33,-18.85, ,0.336
a,4.90,-22.07,-18.66, ,0.339
a,4.83,-21.80,-18.39, ,0.345
a,4.25,-20.57,-16.59, ,0.348
a,3.95,-20.23,-16.01, ,0.350
a,3.52,-19.85,-15.40, ,0.353
a,2.87,-18.92,-14.21, ,0.355
a,2.53,-18.38,-13.64, ,0.358
a,2.30,-17.73,-13.02, ,0.361
a,1.95,-17.05,-12.49, ,0.363
a,1.42,-15.48,-11.30, ,0.366
a,1.19,-14.64,-10.57, ,0.368
a,0.92,-13.87,-9.92, ,0.371
a,0.50,-12.26,-8.46, ,0.373
a,0.23,-11.34,-7.70, ,0.376
a,-0.04,-10.50,-6.89, ,0.378
a,-0.15,-9.65,-6.17, ,0.381
a,-0.46,-7.86,-4.83, ,0.383
a,-0.57,-7.13,-4.14, ,0.386
a,-0.69,-6.32,-3.45, ,0.392
a,-1.15,-4.14,-1.23, ,0.396
a,-1.38,-3.22,0.42, ,0.398
a,-1.49,-2.76,1.11, ,0.401
a,-1.72,-2.03,2.49, ,0.403
a,-1.84,-1.49,3.10, ,0.405
a,-2.03,-1.23,3.60, ,0.408
a,-2.26,-0.92,4.33, ,0.410
a,-3.18,-0.23,6.24, ,0.413
a,-3.75,0.38,7.24, ,0.415
a,-4.45,1.15,8.39, ,0.418
a,-5.09,2.34,9.54, ,0.420
a,-6.05,5.25,12.34, ,0.423
a,-6.24,7.05,13.79, ,0.425
a,-6.13,8.73,15.25, ,0.428
a,-6.05,10.96,17.05, ,0.430
a,-5.02,15.59,20.23, ,0.433
a,-4.45,18.00,21.84, ,0.436
a,-3.64,20.15,23.21, ,0.442
a,1.11,31.76,27.73, ,0.446
a,8.96,38.12,29.27, ,0.451
a,9.16,40.30,29.77, ,0.454
a,13.75,40.76,28.35, ,0.456
a,18.77,42.83,25.36, ,0.459
a,19.92,43.71,25.40, ,0.462
a,21.18,44.09,25.21, ,0.464
a,24.02,43.05,23.75, ,0.467
a,26.01,41.95,22.37, ,0.469
a,28.23,40.95,20.65, ,0.472
a,33.48,37.00,16.78, ,0.475
a,29.84,41.68,17.01, ,0.477
a,25.51,44.20,20.38, ,0.480
a,27.50,40.61,20.00, ,0.482
a,29.84,34.29,14.63, ,0.485
a,30.84,32.53,12.64, ,0.488
a,30.00,31.49,11.07, ,0.490
a,29.69,28.77,7.55, ,0.495
a,25.63,27.93,6.82, ,0.498
a,20.72,25.70,7.43, ,0.500
a,17.73,24.32,7.66, ,0.503
a,16.16,22.37,7.78, ,0.506
a,12.98,18.89,7.12, ,0.508
a,11.84,17.39,6.51, ,0.511
a,10.96,15.94,5.86, ,0.513
a,10.04,14.75,5.25, ,0.516
a,8.50,12.52,3.95, ,0.518
a,7.82,11.42,3.29, ,0.521
a,7.28,10.46,2.57, ,0.523
a,6.44,8.50,1.11, ,0.526
a,6.13,7.47,0.54, ,0.528
a,5.86,6.55,-0.04, ,0.531
a,5.67,5.48,-0.73, ,0.533
a,5.40,4.56,-1.57, ,0.536
a,4.90,2.57,-2.99, ,0.538
a,4.55,1.72,-3.79, ,0.541
a,4.41,0.77,-4.71, ,0.546
a,3.71,-2.30,-6.51, ,0.550
a,3.48,-4.25,-7.43, ,0.552
a,3.29,-5.21,-7.78, ,0.555
a,3.03,-6.28,-8.24, ,0.557
a,2.57,-8.16,-9.27, ,0.560
a,2.45,-9.04,-9.77, ,0.562
a,2.38,-9.65,-10.23, ,0.565
a,2.38,-10.50,-10.77, ,0.567
a,2.57,-11.84,-11.76, ,0.570
a,2.68,-12.45,-12.22, ,0.572
a,2.72,-13.18,-12.72, ,0.575
a,3.10,-14.21,-13.64, ,0.578
a,3.29,-14.79,-14.17, ,0.580
a,3.48,-15.13,-14.75, ,0.583
a,3.60,-15.55,-15.13, ,0.585
a,4.14,-16.62,-15.97, ,0.588
a,4.29,-16.97,-16.43, ,0.591
a,4.45,-17.13,-16.78, ,0.597
a,5.17,-17.85,-17.89, ,0.600
