a,-1.68,0.77,-5.59, ,0.030
a,-2.72,2.99,-6.17, ,0.035
m,38.44,102.62,147.50, ,0.040
a,-5.75,10.00,-6.97, ,0.043
m,37.38,101.75,147.94, ,0.046
a,-7.78,23.60,-7.78, ,0.049
a,-6.44,31.72,-8.39, ,0.052
m,37.94,99.06,147.19, ,0.055
a,-3.26,40.18,-8.58, ,0.057
a,1.91,47.93,-8.66, ,0.060
m,39.50,96.50,144.31, ,0.063
a,9.16,53.62,-9.23, ,0.066
a,15.29,58.38,-9.31, ,0.068
a,19.15,61.18,-8.70, ,0.071
m,41.88,93.75,142.12, ,0.074
a,20.88,61.59,-7.93, ,0.076
a,20.15,59.95,-7.05, ,0.079
m,44.25,92.44,140.81, ,0.081
a,18.46,56.31,-6.21, ,0.087
a,16.66,51.91,-5.40, ,0.089
a,14.86,46.46,-4.56, ,0.092
m,42.31,91.50,140.06, ,0.095
a,13.02,40.88,-4.14, ,0.097
a,11.76,35.43,-4.25, ,0.100
m,41.56,92.44,140.56, ,0.102
a,10.46,31.00,-4.45, ,0.105
a,9.39,27.20,-4.83, ,0.107
a,8.70,23.87,-5.25, ,0.111
m,38.88,92.69,140.38, ,0.113
a,7.93,20.91,-5.29, ,0.116
a,7.05,18.20,-5.13, ,0.119
m,38.81,94.19,142.06, ,0.121
a,6.17,16.05,-4.90, ,0.124
a,5.44,14.10,-4.67, ,0.126
a,4.71,12.56,-4.52, ,0.131
m,39.56,96.00,142.88, ,0.133
a,3.91,11.26,-4.56, ,0.140
a,2.72,8.50,-4.37, ,0.143
m,37.12,97.31,144.19, ,0.146
a,2.30,7.36,-4.18, ,0.150
a,2.03,6.17,-3.95, ,0.153
a,1.68,4.86,-3.60, ,0.156
m,37.69,98.38,143.88, ,0.159
a,1.68,3.71,-3.14, ,0.163
m,35.88,99.62,144.56, ,0.165
a,1.99,1.38,-2.18, ,0.168
a,2.22,0.19,-1.57, ,0.171
m,31.69,100.69,145.94, ,0.174
a,2.53,-0.80,-1.00, ,0.176
a,2.98,-1.80,-0.42, ,0.179
m,31.94,102.19,145.56, ,0.182
a,3.45,-2.68,0.04, ,0.185
a,3.83,-3.56,0.46, ,0.187
a,4.21,-4.37,0.69, ,0.190
m,30.75,103.12,145.62, ,0.196
a,4.75,-5.10,1.11, ,0.199
a,5.40,-6.29,1.84, ,0.202
m,30.69,103.69,144.31, ,0.205
a,5.63,-6.89,2.22, ,0.207
a,5.98,-7.51,2.64, ,0.211
m,30.31,104.31,144.69, ,0.214
a,6.47,-7.97,3.22, ,0.216
a,7.01,-8.35,3.64, ,0.218
m,30.38,105.56,144.75, ,0.222
a,7.09,-8.54,4.02, ,0.225
a,7.09,-8.66,4.10, ,0.227
a,7.32,-8.78,4.18, ,0.230
m,28.31,105.56,143.62, ,0.232
a,7.28,-8.96,4.29, ,0.235
a,7.24,-9.12,4.37, ,0.237
m,29.81,106.31,143.62, ,0.242
a,7.16,-9.34,4.41, ,0.244
a,7.09,-9.58,4.45, ,0.251
a,7.01,-10.07,4.52, ,0.254
m,30.19,107.00,143.44, ,0.257
a,7.01,-10.42,4.64, ,0.259
a,6.82,-10.88,4.86, ,0.263
m,29.94,107.44,142.62, ,0.266
a,6.82,-11.30,5.09, ,0.268
a,6.89,-11.80,5.48, ,0.272
m,30.75,108.06,143.12, ,0.274
a,7.05,-12.41,5.79, ,0.277
a,7.16,-12.95,6.21, ,0.281
m,30.56,109.19,143.88, ,0.284
a,7.01,-14.33,6.63, ,0.290
m,30.25,109.69,143.88, ,0.293
a,6.97,-14.75,6.66, ,0.296
a,7.05,-15.25,6.70, ,0.298
a,7.20,-15.75,6.82, ,0.302
m,30.88,110.31,144.88, ,0.305
a,7.24,-16.17,6.82, ,0.311
a,7.24,-16.82,6.51, ,0.315
m,29.00,109.75,144.50, ,0.317
a,7.28,-17.09,6.17, ,0.320
a,7.16,-17.16,5.82, ,0.323
m,31.88,111.19,145.00, ,0.326
a,7.05,-17.24,5.48, ,0.328
a,6.97,-17.09,4.98, ,0.332
m,31.62,110.75,145.31, ,0.335
a,6.74,-16.21,3.68, ,0.337
a,6.59,-15.74,3.07, ,0.341
m,31.06,111.25,146.31, ,0.343
a,6.28,-15.24,2.53, ,0.346
a,6.02,-14.79,2.11, ,0.348
m,31.44,111.62,148.25, ,0.351
a,5.67,-14.29,1.72, ,0.354
a,5.48,-13.71,1.30, ,0.357
a,5.40,-13.17,0.96, ,0.363
a,5.32,-12.52,0.65, ,0.366
m,31.81,110.69,147.00, ,0.369
a,5.17,-11.96,0.54, ,0.371
a,4.90,-11.38,0.42, ,0.375
m,33.94,111.12,148.88, ,0.377
a,4.64,-10.80,0.23, ,0.380
a,4.45,-10.27,0.08, ,0.383
m,33.31,111.00,148.88, ,0.386
a,4.25,-9.58,-0.04, ,0.388
m,33.50,110.44,149.56, ,0.392
a,4.14,-9.00,-0.19, ,0.395
a,3.56,-8.46,-0.65, ,0.397
a,3.48,-8.12,-0.15, ,0.401
m,32.62,109.25,150.56, ,0.403
a,2.45,-7.93,-0.61, ,0.406
a,2.68,-6.97,-1.15, ,0.408
m,34.62,108.75,151.00, ,0.411
a,2.99,-6.70,-1.19, ,0.417
a,2.80,-5.70,-1.15, ,0.421
m,33.75,108.00,150.69, ,0.423
a,2.57,-5.28,-1.49, ,0.426
a,2.45,-4.79,-1.88, ,0.428
m,35.56,107.12,150.94, ,0.432
a,2.34,-4.29,-2.26, ,0.434
a,2.14,-3.79,-2.68, ,0.437
a,1.84,-3.14,-3.18, ,0.440
m,37.00,106.69,151.12, ,0.443
a,1.53,-2.49,-3.64, ,0.446
a,1.04,-1.65,-4.06, ,0.448
m,37.88,105.44,151.75, ,0.452
a,0.15,-0.46,-4.45, ,0.454
a,-0.77,0.92,-4.71, ,0.457
a,-1.91,3.07,-5.17, ,0.460
m,39.12,104.12,151.06, ,0.463
a,-3.18,6.02,-5.90, ,0.467
a,-4.48,10.69,-6.74, ,0.473
m,43.12,103.56,151.75, ,0.476
a,-4.33,22.14,-9.77, ,0.479
a,-2.61,27.70,-11.34, ,0.481
m,43.44,101.75,151.38, ,0.484
a,0.42,32.63,-12.87, ,0.486
a,4.06,37.43,-14.67, ,0.489
a,7.59,41.45,-16.70, ,0.492
m,46.38,100.56,150.31, ,0.495
a,10.57,44.82,-18.73, ,0.498
a,12.49,47.27,-20.61, ,0.501
m,49.62,98.81,149.56, ,0.504
a,13.02,48.57,-21.99, ,0.507
a,12.68,48.45,-22.10, ,0.509
a,12.41,46.62,-21.11, ,0.512
m,50.56,98.50,149.31, ,0.515
a,11.95,43.25,-19.00, ,0.517
a,11.30,38.95,-16.16, ,0.522
a,10.54,34.71,-13.33, ,0.525
m,48.81,97.50,147.75, ,0.528
a,10.04,31.00,-11.26, ,0.530
a,9.69,27.77,-9.92, ,0.533
m,46.88,96.88,147.38, ,0.536
a,9.54,25.12,-9.35, ,0.538
a,9.35,22.68,-9.31, ,0.541
a,8.93,20.53,-9.04, ,0.544
m,46.12,97.62,147.25, ,0.547
a,8.16,18.66,-8.62, ,0.549
a,7.39,17.01,-8.12, ,0.553
m,43.94,97.94,148.06, ,0.555
a,6.51,15.48,-7.70, ,0.558
a,5.79,14.02,-7.36, ,0.562
m,41.38,98.44,147.94, ,0.564
a,5.13,12.64,-7.01, ,0.567
a,4.64,11.60,-6.74, ,0.569
a,4.29,10.65,-6.59, ,0.575
m,42.69,100.44,149.00, ,0.578
a,3.87,8.92,-6.13, ,0.581
m,41.88,100.75,148.25, ,0.584
a,3.75,8.04,-5.59, ,0.586
a,3.64,7.21,-5.02, ,0.589
a,3.64,6.32,-4.41, ,0.592
m,39.50,102.31,150.12, ,0.595
a,3.91,4.48,-3.22, ,0.600
m,40.75,103.88,150.56, ,0.605
a,4.25,2.61,-2.22, ,0.608
a,4.37,1.68,-1.84, ,0.611
m,38.94,104.81,150.38, ,0.614
a,4.52,0.73,-1.30, ,0.616
a,4.52,-0.15,-0.88, ,0.619
m,36.44,105.44,150.31, ,0.622
a,4.75,-1.11,-0.50, ,0.624
a,4.79,-2.07,0.00, ,0.626
a,4.94,-3.07,0.57, ,0.632
a,5.28,-3.95,1.00, ,0.634
m,34.56,106.00,150.19, ,0.637
a,5.70,-4.67,1.57, ,0.639
m,36.06,106.62,149.94, ,0.642
a,6.17,-5.36,2.07, ,0.644
a,6.40,-5.98,2.49, ,0.647
a,6.67,-6.55,2.99, ,0.650
m,33.25,107.62,149.31, ,0.653
a,6.89,-7.21,3.37, ,0.655
a,7.16,-7.73,3.60, ,0.658
m,34.75,108.25,149.00, ,0.661
a,7.24,-8.04,3.79, ,0.663
a,7.24,-8.31,3.83, ,0.667
a,7.24,-8.73,4.02, ,0.670
m,33.69,108.12,148.00, ,0.673
a,7.20,-9.23,4.37, ,0.675
a,7.24,-9.73,4.64, ,0.678
m,32.06,108.06,148.12, ,0.684
a,7.24,-10.61,4.90, ,0.686
a,7.39,-11.07,5.13, ,0.690
m,32.38,108.50,147.75, ,0.693
a,7.39,-11.57,5.36, ,0.695
a,7.43,-12.03,5.63, ,0.698
m,31.75,109.75,147.88, ,0.700
a,7.32,-12.68,5.90, ,0.703
a,7.36,-13.29,6.13, ,0.706
a,7.36,-13.98,6.40, ,0.710
m,30.88,108.94,147.56, ,0.712
a,7.32,-14.60,6.59, ,0.715
a,7.32,-15.13,6.66, ,0.718
m,31.31,108.56,147.38, ,0.720
a,7.24,-15.63,6.63, ,0.723
a,7.05,-16.09,6.59, ,0.725
a,6.97,-16.29,6.40, ,0.730
m,32.00,110.00,147.50, ,0.732
a,6.93,-16.39,6.13, ,0.738
a,6.86,-16.63,5.90, ,0.741
m,32.56,110.19,147.75, ,0.744
a,6.55,-16.39,5.36, ,0.746
a,6.36,-16.13,4.86, ,0.750
m,32.50,110.19,148.31, ,0.753
a,6.21,-15.74,4.33, ,0.755
a,6.02,-15.25,3.64, ,0.758
m,31.50,109.38,148.44, ,0.761
a,5.79,-14.71,2.95, ,0.764
a,5.63,-14.25,2.30, ,0.766
a,5.48,-13.68,1.68, ,0.770
