m,51.69,94.75,142.62, ,0.035
m,47.25,94.88,143.06, ,0.042
m,45.25,94.75,141.38, ,0.053
m,42.25,95.19,141.06, ,0.062
m,41.44,95.94,140.94, ,0.073
m,37.56,96.06,141.31, ,0.082
m,36.44,96.50,139.56, ,0.093
m,34.69,98.06,140.69, ,0.102
m,34.25,98.81,139.56, ,0.112
m,31.31,99.88,139.75, ,0.123
m,31.12,102.25,140.62, ,0.132
m,30.25,104.38,142.44, ,0.142
m,31.25,105.88,140.81, ,0.152
m,30.31,106.31,140.81, ,0.162
m,33.38,107.50,139.38, ,0.173
m,32.69,109.25,141.50, ,0.182
m,33.56,109.56,140.62, ,0.192
m,32.88,110.94,141.75, ,0.201
m,34.31,111.50,141.69, ,0.212
m,36.19,112.12,141.56, ,0.223
m,34.50,111.44,142.88, ,0.231
m,34.62,111.31,142.06, ,0.242
m,33.12,110.62,142.88, ,0.253
m,33.44,110.44,143.50, ,0.262
m,32.88,109.38,143.88, ,0.272
m,33.31,108.06,144.00, ,0.282
m,31.56,106.62,144.19, ,0.292
m,31.12,105.31,145.62, ,0.303
m,31.69,103.19,143.06, ,0.312
m,35.19,102.25,143.44, ,0.321
m,35.19,100.12,143.44, ,0.332
m,35.56,98.62,143.44, ,0.343
m,38.69,96.81,143.19, ,0.351
m,43.75,95.88,143.31, ,0.361
m,49.44,97.19,146.56, ,0.372
m,53.56,95.81,144.31, ,0.382
m,57.00,95.31,145.62, ,0.391
m,62.88,96.00,145.44, ,0.402
m,63.31,95.88,145.88, ,0.412
m,64.06,94.25,143.56, ,0.422
m,60.44,93.50,143.00, ,0.431
m,58.75,92.69,141.44, ,0.442
m,57.25,93.50,142.19, ,0.451
m,52.38,93.44,141.81, ,0.461
m,49.25,93.94,141.50, ,0.472
m,47.25,95.56,144.94, ,0.481
m,43.69,95.50,143.12, ,0.492
m,41.62,95.12,141.12, ,0.502
m,41.69,97.06,142.50, ,0.512
m,39.62,97.94,143.88, ,0.521
m,39.25,99.06,143.12, ,0.531
m,37.19,99.81,144.12, ,0.541
m,36.19,99.38,142.19, ,0.551
m,35.00,100.31,142.00, ,0.561
m,34.12,100.75,142.00, ,0.571
m,33.00,102.19,142.50, ,0.582
m,29.94,102.62,142.69, ,0.592
m,32.00,103.19,141.25, ,0.602
m,31.62,105.00,145.19, ,0.612
m,32.75,105.19,142.69, ,0.621
m,31.50,104.56,141.44, ,0.631
m,34.56,105.56,142.94, ,0.641
m,34.62,105.81,143.06, ,0.652
m,31.38,105.19,143.75, ,0.661
m,33.75,105.12,143.06, ,0.671
m,31.69,103.31,143.38, ,0.681
m,34.62,103.50,143.50, ,0.692
m,35.50,103.44,144.44, ,0.700
m,35.19,102.50,144.06, ,0.711
m,36.69,101.38,144.69, ,0.721
m,38.88,99.75,143.75, ,0.732
m,40.06,99.31,144.94, ,0.740
m,45.12,98.12,144.50, ,0.751
m,47.44,96.88,144.00, ,0.761
m,53.31,96.25,143.81, ,0.771
m,52.75,95.88,145.94, ,0.780
m,54.06,93.62,142.00, ,0.791
m,54.31,93.44,140.31, ,0.802
m,50.62,92.88,140.44, ,0.811
m,50.31,93.19,139.81, ,0.821
m,46.62,93.25,139.06, ,0.832
m,42.19,93.88,140.69, ,0.841
m,41.12,94.75,139.69, ,0.850
m,37.94,94.94,139.56, ,0.861
m,36.81,96.25,139.69, ,0.870
m,36.62,96.31,138.00, ,0.881
m,32.62,97.75,139.25, ,0.891
m,30.88,98.12,137.44, ,0.901
m,30.81,99.38,138.06, ,0.910
m,32.38,101.12,140.31, ,0.921
m,30.12,101.56,138.62, ,0.931
m,29.75,103.12,138.62, ,0.942
m,30.44,103.44,138.75, ,0.950
m,32.00,104.88,139.50, ,0.960
m,32.12,104.88,139.00, ,0.971
m,31.25,105.25,139.00, ,0.981
m,31.81,106.00,140.81, ,0.990
m,34.00,107.31,141.00, ,1.000
m,32.69,107.06,141.50, ,1.011
m,31.06,106.12,142.44, ,1.020
m,33.56,106.69,142.06, ,1.031
m,32.31,105.50,142.81, ,1.040
m,32.44,104.50,142.38, ,1.051
m,30.94,104.19,143.56, ,1.060
m,33.31,102.75,142.50, ,1.071
m,33.44,102.31,143.81, ,1.080
m,34.25,100.75,144.50, ,1.091
m,36.50,98.75,141.88, ,1.100
m,38.88,97.94,142.12, ,1.110
m,41.56,96.44,141.69, ,1.120
m,44.31,95.25,141.69, ,1.131
m,46.88,95.00,142.44, ,1.139
m,49.00,93.06,140.56, ,1.150
m,54.31,93.62,140.94, ,1.160
m,53.56,93.50,141.50, ,1.170
m,53.75,94.00,141.69, ,1.180
m,51.69,94.44,141.81, ,1.190
m,48.75,93.81,141.19, ,1.201
m,48.75,95.12,141.56, ,1.210
m,46.81,95.81,141.75, ,1.221
m,44.56,95.88,142.00, ,1.229
m,42.88,96.81,141.81, ,1.240
m,41.06,97.81,141.88, ,1.251
m,37.81,98.88,144.12, ,1.261
m,38.06,99.62,141.69, ,1.269
m,35.00,100.25,141.69, ,1.280
m,33.81,101.19,142.00, ,1.290
m,32.69,102.44,141.88, ,1.301
m,34.25,103.69,142.88, ,1.309
m,32.00,103.06,140.94, ,1.320
m,34.31,104.88,142.69, ,1.330
m,33.31,105.12,142.31, ,1.339
m,33.44,105.62,143.06, ,1.350
m,33.75,106.81,144.38, ,1.360
m,33.00,106.06,143.56, ,1.371
m,33.31,105.69,143.88, ,1.380
m,35.56,105.62,143.69, ,1.390
m,33.94,104.19,142.81, ,1.400
m,32.94,103.50,143.38, ,1.410
m,34.25,102.12,141.88, ,1.421
m,33.12,100.62,141.00, ,1.430
m,31.69,98.31,139.81, ,1.439
m,34.44,99.31,142.81, ,1.450
m,35.38,96.69,139.50, ,1.460
m,37.81,95.50,138.81, ,1.470
m,39.12,93.56,138.31, ,1.479
m,39.69,92.31,137.88, ,1.489
m,43.25,91.25,136.88, ,1.499
m,46.25,90.06,135.81, ,1.510
m,47.06,90.94,136.94, ,1.519
m,46.62,90.75,135.62, ,1.530
m,43.25,91.44,137.50, ,1.540
m,40.56,91.56,137.50, ,1.550
