a,0.18,-0.09,9.79, ,0.384
a,0.18,-0.09,9.79, ,0.574
a,0.18,-0.09,9.79, ,0.764
a,0.18,-0.09,9.79, ,0.954
a,0.18,-0.09,9.79, ,1.143
a,0.14,-0.09,9.79, ,1.334
a,0.18,-0.09,9.79, ,1.523
a,0.18,-0.13,9.79, ,1.713
a,0.18,-0.09,9.79, ,1.903
a,0.18,-0.09,9.75, ,2.093
a,0.18,-0.09,9.79, ,2.282
a,0.18,-0.09,9.79, ,2.473
a,0.18,-0.09,9.79, ,2.662
a,0.18,-0.09,9.79, ,2.853
a,0.14,-0.09,9.79, ,3.042
a,0.14,-0.09,9.79, ,3.232
a,0.14,-0.09,9.79, ,3.422
a,0.18,-0.09,9.79, ,3.611
a,0.18,-0.09,9.75, ,3.801
a,0.18,-0.09,9.75, ,3.991
a,0.14,-0.09,9.75, ,4.181
a,0.18,-0.09,9.79, ,4.370
a,0.18,-0.09,9.79, ,4.561
a,0.14,-0.09,9.75, ,4.750
a,0.18,-0.09,9.79, ,4.940
a,0.18,-0.09,9.79, ,5.130
a,0.18,-0.09,9.79, ,0.260
a,0.14,-0.09,9.79, ,0.321
a,0.14,-0.09,9.79, ,0.384
a,0.18,-0.09,9.79, ,0.448
a,0.18,-0.09,9.79, ,0.511
a,0.18,-0.09,9.79, ,0.574
a,0.18,-0.09,9.79, ,0.637
a,0.18,-0.09,9.79, ,0.701
a,0.14,-0.09,9.79, ,0.764
a,0.18,-0.09,9.79, ,0.827
a,0.14,-0.09,9.79, ,0.891
a,0.18,-0.13,9.75, ,0.954
a,0.18,-0.09,9.79, ,1.017
a,0.18,-0.09,9.79, ,1.080
a,0.18,-0.09,9.75, ,1.144
a,0.14,-0.09,9.79, ,1.207
a,0.18,-0.09,9.79, ,1.270
a,0.14,-0.09,9.79, ,1.333
a,0.18,-0.09,9.79, ,1.397
a,0.18,-0.09,9.79, ,1.461
a,0.18,-0.09,9.79, ,1.523
a,0.18,-0.09,9.79, ,1.587
a,0.18,-0.09,9.79, ,1.650
a,0.14,-0.09,9.79, ,1.713
a,0.14,-0.09,9.79, ,1.776
a,0.18,-0.09,9.75, ,1.840
a,0.18,-0.09,9.75, ,1.904
a,0.18,-0.09,9.79, ,1.966
a,0.18,-0.09,9.79, ,2.030
a,0.14,-0.09,9.75, ,2.093
a,0.14,-0.09,9.79, ,2.156
a,0.18,-0.09,9.79, ,2.219
a,0.18,-0.09,9.79, ,2.283
a,0.14,-0.09,9.79, ,2.346
a,0.18,-0.09,9.79, ,2.409
a,0.18,-0.09,9.79, ,2.472
a,0.18,-0.09,9.79, ,2.536
a,0.18,-0.09,9.79, ,2.600
a,0.18,-0.09,9.79, ,2.662
a,0.18,-0.09,9.79, ,2.726
a,0.18,-0.09,9.79, ,2.789
