a,2.80,-20.69,6.47, ,0.033
a,3.64,-22.68,6.97, ,0.038
a,4.71,-25.09,7.66, ,0.041
a,6.05,-27.70,8.20, ,0.044
a,7.47,-30.00,8.62, ,0.048
a,8.70,-31.45,9.16, ,0.050
a,9.46,-31.76,9.58, ,0.055
a,9.61,-30.80,9.88, ,0.057
a,9.58,-29.41,9.80, ,0.062
a,9.35,-27.43,9.12, ,0.066
a,8.85,-25.36,8.16, ,0.070
a,8.08,-23.21,6.89, ,0.073
a,7.01,-21.26,5.55, ,0.078
a,5.82,-19.65,4.41, ,0.082
a,4.83,-18.70,3.60, ,0.086
g,0.26,-1.16,-1.76, ,0.093
r,0.63,-0.60,0.22,-0.44,0.098
g,0.74,-1.67,-2.62, ,0.102
r,0.63,-0.60,0.21,-0.44,0.104
a,2.95,-16.47,1.61, ,0.109
g,1.11,-1.82,-3.14, ,0.112
r,0.63,-0.61,0.19,-0.45,0.115
g,1.18,-1.95,-3.71, ,0.119
r,0.63,-0.61,0.17,-0.45,0.122
a,3.22,-14.75,1.72, ,0.125
g,1.15,-2.04,-4.15, ,0.130
r,0.62,-0.62,0.15,-0.46,0.132
a,3.14,-12.64,1.61, ,0.135
g,1.04,-2.11,-4.37, ,0.139
r,0.62,-0.62,0.13,-0.47,0.142
a,2.68,-11.11,0.88, ,0.146
g,0.78,-2.18,-4.42, ,0.150
r,0.61,-0.62,0.11,-0.47,0.153
a,2.80,-10.27,0.77, ,0.155
g,0.42,-2.18,-4.42, ,0.161
r,0.60,-0.63,0.09,-0.48,0.164
a,1.91,-9.46,0.54, ,0.169
g,0.09,-2.52,-4.46, ,0.172
r,0.60,-0.64,0.07,-0.48,0.175
a,1.15,-8.39,0.69, ,0.179
g,-0.24,-2.80,-4.56, ,0.182
r,0.58,-0.65,0.05,-0.49,0.185
g,-0.81,-2.88,-4.66, ,0.189
r,0.57,-0.66,0.02,-0.49,0.191
a,0.38,-7.55,1.11, ,0.194
a,0.19,-7.17,1.15, ,0.197
g,-1.44,-2.95,-4.71, ,0.201
r,0.56,-0.67,0.01,-0.49,0.204
a,-0.50,-6.24,1.61, ,0.209
g,-2.19,-3.02,-4.80, ,0.211
r,0.54,-0.68,-0.01,-0.50,0.214
a,-1.38,-5.06,2.22, ,0.219
g,-2.82,-3.12,-4.82, ,0.221
r,0.52,-0.69,-0.03,-0.50,0.224
a,-1.84,-4.52,2.64, ,0.229
g,-3.23,-3.31,-4.82, ,0.232
r,0.50,-0.71,-0.04,-0.50,0.234
g,-3.70,-3.58,-4.95, ,0.239
r,0.47,-0.72,-0.06,-0.50,0.242
a,-4.56,2.45,1.80, ,0.245
g,-4.54,-3.73,-5.96, ,0.250
r,0.45,-0.74,-0.07,-0.50,0.252
a,-5.29,2.34,3.79, ,0.255
g,-3.62,-4.03,-7.99, ,0.261
r,0.42,-0.76,-0.09,-0.50,0.264
g,-3.17,-4.89,-9.77, ,0.269
r,0.38,-0.77,-0.12,-0.50,0.271
a,-15.32,25.47,-1.19, ,0.274
g,-4.32,-5.51,-9.85, ,0.281
r,0.34,-0.78,-0.16,-0.50,0.284
g,-5.35,-5.28,-7.86, ,0.289
r,0.30,-0.80,-0.19,-0.49,0.294
a,-1.07,71.44,-20.07, ,0.298
g,-4.58,-4.76,-4.26, ,0.302
r,0.25,-0.81,-0.22,-0.49,0.304
g,-0.91,-3.64,-0.45, ,0.309
r,0.23,-0.82,-0.23,-0.47,0.311
a,-3.10,67.65,-32.10, ,0.314
g,2.82,-1.64,1.80, ,0.319
r,0.21,-0.82,-0.26,-0.46,0.321
a,-8.62,45.47,-33.59, ,0.325
g,3.79,0.80,1.90, ,0.329
r,0.19,-0.82,-0.29,-0.45,0.332
a,-7.66,34.14,-30.41, ,0.335
g,3.19,2.62,1.31, ,0.339
r,0.17,-0.81,-0.34,-0.45,0.342
a,-2.80,24.66,-23.75, ,0.345
g,3.12,3.26,1.25, ,0.349
r,0.15,-0.79,-0.38,-0.45,0.355
g,3.51,3.27,1.76, ,0.359
r,0.18,-0.78,-0.38,-0.46,0.362
a,-3.83,18.31,-16.51, ,0.365
a,-4.37,17.70,-14.40, ,0.370
g,3.23,3.24,2.42, ,0.374
r,0.16,-0.75,-0.47,-0.45,0.378
g,2.58,3.22,3.17, ,0.381
r,0.18,-0.74,-0.46,-0.45,0.383
a,-3.41,16.63,-10.30, ,0.388
g,2.29,3.29,3.88, ,0.393
r,0.18,-0.67,-0.58,-0.43,0.396
g,2.30,3.56,4.42, ,0.401
r,0.21,-0.67,-0.56,-0.43,0.403
a,-3.45,12.87,-4.52, ,0.408
g,2.25,3.87,4.90, ,0.411
r,0.25,-0.53,-0.70,-0.40,0.414
g,2.19,4.23,5.48, ,0.419
r,0.28,-0.54,-0.69,-0.40,0.425
g,2.01,4.38,6.08, ,0.429
r,0.31,-0.54,-0.67,-0.40,0.432
a,-4.41,4.41,1.38, ,0.434
g,1.79,4.34,6.64, ,0.439
r,0.35,-0.40,-0.77,-0.35,0.442
a,-4.79,-0.04,3.60, ,0.445
a,-4.98,-2.84,4.86, ,0.450
g,1.64,4.14,7.02, ,0.452
r,0.39,-0.26,-0.83,-0.29,0.455
g,1.35,4.01,6.92, ,0.459
r,0.42,-0.28,-0.82,-0.28,0.462
a,-3.26,-6.09,4.64, ,0.465
a,-1.65,-8.08,4.29, ,0.470
g,0.88,4.00,6.38, ,0.474
r,0.45,-0.18,-0.85,-0.23,0.478
g,0.51,3.76,5.72, ,0.481
r,0.47,-0.20,-0.83,-0.22,0.483
a,2.41,-12.03,3.41, ,0.489
g,0.25,3.34,4.95, ,0.494
r,0.48,-0.14,-0.85,-0.18,0.498
g,-0.01,2.91,4.43, ,0.501
r,0.50,-0.16,-0.83,-0.17,0.503
a,4.37,-13.57,2.53, ,0.508
g,-0.30,2.56,4.25, ,0.511
r,0.51,-0.13,-0.84,-0.15,0.514
g,-0.48,2.31,4.45, ,0.519
r,0.52,-0.14,-0.83,-0.14,0.521
a,4.56,-13.75,2.80, ,0.525
a,4.45,-14.55,3.75, ,0.529
g,-0.69,2.08,4.61, ,0.532
r,0.53,-0.14,-0.83,-0.12,0.535
g,-0.69,1.83,4.29, ,0.539
r,0.54,-0.16,-0.82,-0.12,0.542
a,4.98,-17.16,5.21, ,0.544
a,5.55,-19.00,6.09, ,0.550
g,-0.44,1.55,3.66, ,0.555
r,0.55,-0.18,-0.81,-0.11,0.558
g,-0.09,1.11,2.74, ,0.562
