a,0.18,-0.09,9.79, ,0.046
a,0.18,-0.09,9.75, ,0.051
m,-22.31,-4.06,-22.88, ,0.056
a,0.14,-0.09,9.75, ,0.058
m,-23.00,-4.44,-22.12, ,0.061
a,0.18,-0.09,9.79, ,0.066
m,-23.25,-4.94,-24.19, ,0.071
a,0.18,-0.09,9.75, ,0.074
m,-23.19,-3.56,-25.31, ,0.081
a,0.18,-0.09,9.75, ,0.083
g,0.00,0.00,0.00, ,0.090
a,0.18,-0.09,9.79, ,0.092
m,-21.69,-4.31,-23.62, ,0.096
g,0.00,0.00,-0.00, ,0.098
a,0.18,-0.05,9.79, ,0.101
g,0.00,0.00,0.00, ,0.106
m,-23.81,-4.25,-23.00, ,0.109
a,0.18,-0.09,9.79, ,0.111
a,0.18,-0.09,9.75, ,0.114
g,0.00,-0.00,0.00, ,0.118
m,-23.12,-4.50,-23.38, ,0.121
a,0.14,-0.09,9.75, ,0.125
g,0.00,0.00,0.00, ,0.127
m,-22.50,-4.44,-24.12, ,0.131
a,0.18,-0.05,9.75, ,0.133
g,-0.00,-0.00,-0.00, ,0.137
m,-22.88,-4.81,-23.38, ,0.140
a,0.18,-0.09,9.79, ,0.143
g,0.00,0.00,0.00, ,0.147
a,0.18,-0.09,9.79, ,0.150
m,-23.31,-3.81,-22.56, ,0.153
g,0.00,-0.00,0.00, ,0.157
a,0.18,-0.09,9.75, ,0.159
a,0.18,-0.09,9.75, ,0.163
m,-23.44,-4.88,-22.25, ,0.166
g,0.00,0.00,0.00, ,0.169
a,0.18,-0.05,9.75, ,0.172
m,-23.44,-4.56,-23.00, ,0.176
g,0.00,0.00,-0.00, ,0.178
a,0.18,-0.09,9.79, ,0.181
m,-23.00,-4.12,-22.56, ,0.185
g,0.00,0.00,0.00, ,0.187
a,0.18,-0.05,9.79, ,0.191
m,-23.38,-5.31,-24.19, ,0.193
g,0.00,-0.00,-0.00, ,0.197
a,0.18,-0.09,9.75, ,0.199
a,0.14,-0.09,9.75, ,0.203
m,-22.50,-5.44,-22.56, ,0.206
g,-0.00,-0.00,-0.00, ,0.208
a,0.18,-0.09,9.75, ,0.212
m,-23.19,-5.19,-22.25, ,0.215
g,0.00,0.00,0.00, ,0.218
a,0.18,-0.09,9.75, ,0.221
m,-23.88,-4.94,-23.06, ,0.224
g,0.00,0.00,0.00, ,0.227
a,0.18,-0.09,9.75, ,0.230
a,0.18,-0.05,9.75, ,0.234
m,-23.19,-4.19,-24.12, ,0.237
g,0.00,0.00,0.00, ,0.239
m,-23.44,-4.19,-23.00, ,0.243
g,0.00,0.00,0.00, ,0.246
a,0.18,-0.09,9.79, ,0.250
m,-23.88,-4.94,-23.06, ,0.252
g,0.00,0.00,0.00, ,0.256
a,0.18,-0.05,9.75, ,0.260
m,-23.81,-4.56,-22.62, ,0.262
g,-0.00,0.00,-0.00, ,0.266
a,0.18,-0.09,9.75, ,0.269
m,-23.31,-3.50,-22.94, ,0.272
g,0.00,0.00,0.00, ,0.276
a,0.18,-0.09,9.75, ,0.278
a,0.18,-0.05,9.75, ,0.282
m,-23.56,-4.94,-23.00, ,0.285
g,0.00,0.00,0.00, ,0.288
a,0.18,-0.05,9.75, ,0.292
m,-23.62,-5.25,-22.69, ,0.295
g,0.00,0.00,0.00, ,0.298
a,0.18,-0.09,9.75, ,0.301
m,-23.88,-4.62,-23.50, ,0.304
g,0.00,0.00,0.00, ,0.307
a,0.18,-0.09,9.75, ,0.309
a,0.18,-0.09,9.79, ,0.313
m,-23.44,-4.19,-22.62, ,0.316
g,0.00,-0.00,0.00, ,0.319
m,-23.38,-4.12,-21.75, ,0.322
g,0.00,0.00,0.00, ,0.326
a,0.18,-0.09,9.75, ,0.329
m,-22.75,-4.12,-23.38, ,0.332
a,0.18,-0.09,9.79, ,0.335
g,0.00,-0.00,0.00, ,0.337
a,0.18,-0.09,9.79, ,0.341
m,-23.50,-4.56,-23.00, ,0.343
g,0.00,0.00,-0.00, ,0.348
a,0.18,-0.09,9.79, ,0.350
a,0.18,-0.09,9.79, ,0.354
m,-23.56,-4.56,-23.44, ,0.357
g,0.00,0.00,-0.00, ,0.360
a,0.18,-0.05,9.75, ,0.363
m,-23.62,-4.62,-24.19, ,0.367
g,0.00,0.00,-0.00, ,0.369
a,0.18,-0.09,9.75, ,0.372
m,-23.44,-4.19,-22.62, ,0.376
g,-0.00,-0.00,0.00, ,0.378
a,0.22,-0.05,9.79, ,0.382
m,-23.44,-4.56,-23.00, ,0.385
g,-0.00,0.00,-0.00, ,0.388
a,0.18,-0.09,9.75, ,0.392
m,-22.31,-4.06,-22.88, ,0.396
g,0.00,0.00,0.00, ,0.398
a,0.18,-0.09,9.75, ,0.401
m,-22.31,-4.38,-22.12, ,0.405
g,0.00,0.00,-0.00, ,0.409
m,-22.19,-3.94,-21.62, ,0.412
a,0.18,-0.09,9.79, ,0.415
g,0.00,0.00,0.00, ,0.417
a,0.18,-0.09,9.75, ,0.421
m,-23.06,-3.81,-23.38, ,0.423
g,0.00,0.00,-0.00, ,0.428
a,0.14,-0.05,9.75, ,0.431
m,-23.88,-4.94,-22.69, ,0.434
g,0.00,-0.00,0.00, ,0.438
a,0.18,-0.09,9.79, ,0.441
m,-22.69,-4.06,-22.88, ,0.444
g,0.00,0.00,0.00, ,0.448
a,0.18,-0.05,9.75, ,0.451
m,-23.25,-5.19,-22.62, ,0.453
g,0.00,0.00,-0.00, ,0.457
a,0.18,-0.09,9.75, ,0.460
a,0.18,-0.09,9.79, ,0.463
m,-23.88,-4.62,-23.06, ,0.467
g,0.00,0.00,0.00, ,0.469
a,0.18,-0.09,9.75, ,0.473
m,-23.44,-3.88,-23.44, ,0.476
g,0.00,0.00,0.00, ,0.479
a,0.18,-0.09,9.71, ,0.482
m,-23.62,-4.25,-24.25, ,0.485
g,0.00,0.00,-0.00, ,0.487
a,0.18,-0.09,9.75, ,0.490
m,-23.81,-4.25,-23.00, ,0.493
g,0.00,0.00,-0.00, ,0.497
a,0.18,-0.09,9.75, ,0.500
a,0.18,-0.09,9.75, ,0.503
m,-23.56,-4.56,-23.44, ,0.507
g,-0.00,0.00,-0.00, ,0.509
a,0.14,-0.09,9.75, ,0.512
m,-23.12,-4.50,-22.56, ,0.516
g,0.00,0.00,-0.00, ,0.519
a,0.18,-0.09,9.75, ,0.523
m,-23.38,-5.88,-23.06, ,0.527
g,-0.00,0.00,0.00, ,0.529
a,0.18,-0.05,9.75, ,0.532
m,-22.88,-3.69,-21.31, ,0.536
g,0.00,0.00,0.00, ,0.538
a,0.14,-0.09,9.79, ,0.541
m,-23.06,-4.44,-22.19, ,0.544
g,0.00,-0.00,0.00, ,0.548
a,0.18,-0.05,9.79, ,0.552
m,-22.38,-3.75,-23.69, ,0.554
g,-0.00,0.00,0.00, ,0.558
a,0.18,-0.09,9.79, ,0.561
m,-23.19,-4.81,-22.62, ,0.564
g,0.00,0.00,-0.00, ,0.567
a,0.18,-0.09,9.71, ,0.570
m,-23.50,-4.19,-23.00, ,0.573
g,-0.00,-0.00,0.00, ,0.577
a,0.18,-0.09,9.75, ,0.580
a,0.14,-0.09,9.79, ,0.583
m,-23.56,-4.94,-23.00, ,0.587
g,0.00,0.00,-0.00, ,0.590
a,0.18,-0.09,9.75, ,0.594
m,-23.12,-4.19,-23.38, ,0.597
g,0.00,-0.00,-0.00, ,0.600
a,0.14,-0.09,9.75, ,0.603
m,-22.69,-3.75,-23.31, ,0.607
g,0.00,-0.00,0.00, ,0.609
a,0.18,-0.05,9.79, ,0.612
m,-22.69,-4.06,-22.88, ,0.615
g,0.00,0.00,0.00, ,0.617
a,0.18,-0.05,9.75, ,0.621
m,-22.81,-4.50,-23.38, ,0.623
g,0.00,0.00,0.00, ,0.628
a,0.18,-0.09,9.75, ,0.631
m,-22.69,-4.06,-22.50, ,0.635
g,0.00,0.00,0.00, ,0.639
a,0.18,-0.09,9.75, ,0.642
m,-23.56,-5.25,-22.25, ,0.646
g,0.00,0.00,0.00, ,0.648
a,0.18,-0.09,9.79, ,0.651
m,-22.62,-4.06,-22.12, ,0.654
g,0.00,0.00,-0.00, ,0.657
a,0.14,-0.05,9.75, ,0.661
m,-22.69,-3.75,-23.31, ,0.663
g,0.00,0.00,0.00, ,0.667
a,0.22,-0.09,9.79, ,0.671
m,-24.12,-4.25,-22.31, ,0.674
g,-0.00,-0.00,0.00, ,0.677
a,0.18,-0.09,9.75, ,0.680
m,-23.19,-4.88,-23.00, ,0.683
g,-0.00,-0.00,-0.00, ,0.687
a,0.14,-0.09,9.75, ,0.690
a,0.14,-0.09,9.75, ,0.693
m,-22.62,-4.06,-22.12, ,0.697
g,0.00,0.00,0.00, ,0.699
a,0.14,-0.09,9.75, ,0.703
m,-22.88,-3.69,-21.31, ,0.706
g,0.00,0.00,0.00, ,0.708
a,0.18,-0.09,9.75, ,0.712
m,-23.19,-4.81,-22.62, ,0.714
g,0.00,-0.00,-0.00, ,0.718
a,0.18,-0.09,9.79, ,0.720
m,-23.06,-4.12,-22.56, ,0.723
g,0.00,0.00,-0.00, ,0.727
a,0.22,-0.09,9.79, ,0.730
a,0.18,-0.05,9.75, ,0.733
m,-22.69,-4.06,-22.94, ,0.737
g,0.00,0.00,0.00, ,0.739
a,0.18,-0.09,9.75, ,0.742
m,-23.19,-4.50,-23.44, ,0.745
g,-0.00,-0.00,0.00, ,0.748
a,0.18,-0.09,9.75, ,0.752
m,-22.81,-4.81,-23.00, ,0.754
g,0.00,-0.00,0.00, ,0.757
a,0.14,-0.05,9.75, ,0.760
m,-22.38,-4.38,-22.94, ,0.763
a,0.18,-0.05,9.71, ,0.766
g,-0.00,-0.00,-0.00, ,0.768
m,-23.94,-4.62,-23.50, ,0.772
a,0.18,-0.09,9.79, ,0.774
g,-0.00,0.00,-0.00, ,0.778
a,0.18,-0.09,9.75, ,0.781
m,-23.12,-4.50,-22.56, ,0.784
g,0.00,0.00,0.00, ,0.787
a,0.18,-0.09,9.75, ,0.790
m,-23.06,-4.12,-22.56, ,0.793
g,0.00,-0.00,0.00, ,0.797
a,0.18,-0.09,9.79, ,0.800
a,0.18,-0.09,9.79, ,0.803
m,-23.62,-4.94,-23.50, ,0.807
g,0.00,0.00,-0.00, ,0.809
m,-22.75,-4.44,-23.00, ,0.813
g,0.00,-0.00,-0.00, ,0.817
a,0.18,-0.09,9.79, ,0.821
m,-22.50,-5.12,-23.00, ,0.823
g,0.00,-0.00,0.00, ,0.827
a,0.18,-0.09,9.75, ,0.831
m,-23.50,-4.19,-23.06, ,0.833
g,0.00,0.00,0.00, ,0.838
a,0.14,-0.09,9.75, ,0.841
m,-23.56,-4.94,-23.06, ,0.844
g,0.00,0.00,0.00, ,0.848
a,0.18,-0.09,9.79, ,0.851
m,-23.19,-4.50,-23.44, ,0.854
g,0.00,0.00,0.00, ,0.858
a,0.18,-0.09,9.79, ,0.861
m,-23.38,-3.81,-22.56, ,0.864
g,0.00,0.00,0.00, ,0.867
a,0.18,-0.05,9.75, ,0.871
m,-23.81,-4.56,-22.25, ,0.873
g,-0.00,0.00,0.00, ,0.878
a,0.18,-0.09,9.75, ,0.880
a,0.18,-0.09,9.75, ,0.883
m,-23.44,-4.88,-21.81, ,0.887
g,0.00,0.00,0.00, ,0.889
a,0.18,-0.09,9.75, ,0.893
m,-23.00,-3.75,-22.56, ,0.895
g,0.00,0.00,0.00, ,0.897
a,0.18,-0.09,9.75, ,0.901
m,-22.31,-4.38,-22.50, ,0.903
g,0.00,-0.00,0.00, ,0.908
a,0.18,-0.09,9.75, ,0.910
m,-23.06,-4.12,-22.94, ,0.913
a,0.18,-0.09,9.79, ,0.916
g,0.00,0.00,0.00, ,0.918
m,-23.12,-4.81,-22.19, ,0.922
a,0.18,-0.05,9.75, ,0.924
g,0.00,0.00,0.00, ,0.929
