a,0.18,-0.09,9.83, ,0.023
m,-15.31,-17.12,-24.31, ,0.030
a,0.14,-0.09,9.75, ,0.034
a,0.14,-0.09,9.75, ,0.037
a,0.14,-0.13,9.79, ,0.046
m,-16.56,-17.06,-26.06, ,0.048
a,0.14,-0.09,9.75, ,0.054
a,0.14,-0.05,9.75, ,0.061
m,-14.56,-17.06,-24.69, ,0.068
a,0.14,-0.05,9.79, ,0.070
g,0.00,0.00,-0.00, ,0.079
r,0.34,-0.01,0.00,-0.94,0.083
g,0.00,0.00,-0.00, ,0.087
r,0.34,-0.01,0.00,-0.94,0.089
a,0.14,-0.09,9.75, ,0.092
g,0.00,0.00,0.00, ,0.096
r,0.34,-0.01,0.00,-0.94,0.099
a,0.14,-0.09,9.79, ,0.101
g,0.00,-0.00,0.00, ,0.105
r,0.34,-0.01,0.00,-0.94,0.108
a,0.14,-0.13,9.79, ,0.111
m,-17.31,-16.38,-23.75, ,0.114
g,0.00,0.00,0.00, ,0.116
r,0.34,-0.01,0.00,-0.94,0.119
a,0.14,-0.09,9.79, ,0.121
g,0.00,0.00,-0.00, ,0.126
r,0.34,-0.01,0.00,-0.94,0.128
a,0.14,-0.09,9.79, ,0.131
g,-0.00,-0.00,0.00, ,0.135
r,0.34,-0.01,0.00,-0.94,0.138
a,0.14,-0.09,9.75, ,0.141
m,-16.38,-16.94,-24.06, ,0.145
g,0.00,0.00,0.00, ,0.147
r,0.34,-0.01,0.00,-0.94,0.150
a,0.14,-0.09,9.75, ,0.154
m,-16.69,-16.62,-24.06, ,0.157
g,0.00,0.00,0.00, ,0.160
r,0.34,-0.01,0.00,-0.94,0.163
g,0.00,0.00,-0.00, ,0.166
r,0.34,-0.01,0.00,-0.94,0.168
a,0.14,-0.09,9.75, ,0.172
m,-16.31,-16.56,-24.00, ,0.175
g,0.00,0.00,0.00, ,0.178
r,0.34,-0.01,0.00,-0.94,0.180
a,0.14,-0.09,9.79, ,0.185
g,0.00,-0.00,0.00, ,0.187
r,0.34,-0.01,0.00,-0.94,0.190
a,0.14,-0.09,9.75, ,0.192
m,-16.50,-17.00,-25.25, ,0.196
g,0.00,0.00,-0.00, ,0.198
r,0.34,-0.01,0.00,-0.94,0.201
g,0.00,-0.00,0.00, ,0.205
r,0.34,-0.01,0.00,-0.94,0.208
a,0.18,-0.09,9.79, ,0.210
a,0.14,-0.09,9.75, ,0.215
m,-16.69,-17.00,-24.06, ,0.217
g,0.00,0.00,0.00, ,0.219
r,0.34,-0.01,0.00,-0.94,0.222
a,0.14,-0.09,9.75, ,0.227
g,0.00,0.00,0.00, ,0.229
m,-15.06,-17.06,-22.31, ,0.232
r,0.34,-0.01,0.00,-0.94,0.236
g,0.00,0.00,0.00, ,0.238
r,0.34,-0.01,0.00,-0.94,0.241
g,0.00,0.00,0.00, ,0.245
r,0.34,-0.01,0.00,-0.94,0.247
a,0.14,-0.09,9.75, ,0.250
a,0.18,-0.09,9.75, ,0.254
m,-16.69,-17.31,-23.69, ,0.257
g,0.00,0.00,-0.00, ,0.259
r,0.34,-0.01,0.00,-0.94,0.262
g,0.00,0.00,0.00, ,0.267
r,0.34,-0.01,0.00,-0.94,0.271
a,0.14,-0.09,9.79, ,0.275
g,-0.00,0.00,0.00, ,0.277
m,-16.62,-17.31,-23.25, ,0.280
r,0.34,-0.01,0.00,-0.94,0.283
g,0.00,0.00,0.00, ,0.287
r,0.34,-0.01,0.00,-0.94,0.290
a,0.14,-0.09,9.79, ,0.293
m,-16.00,-17.25,-23.62, ,0.296
g,0.00,0.00,0.00, ,0.298
r,0.34,-0.01,0.00,-0.94,0.301
g,0.00,0.00,-0.00, ,0.305
r,0.34,-0.01,0.00,-0.94,0.308
a,0.14,-0.09,9.79, ,0.311
m,-16.25,-17.25,-22.81, ,0.315
g,0.00,0.00,0.00, ,0.317
r,0.34,-0.01,0.00,-0.94,0.319
a,0.14,-0.09,9.79, ,0.323
g,0.00,-0.00,0.00, ,0.326
r,0.34,-0.01,0.00,-0.94,0.329
a,0.14,-0.09,9.75, ,0.332
m,-15.31,-15.75,-23.06, ,0.336
g,0.00,0.00,-0.00, ,0.339
r,0.34,-0.01,0.00,-0.94,0.342
g,0.00,-0.00,0.00, ,0.346
r,0.34,-0.01,0.00,-0.94,0.349
a,0.14,-0.09,9.75, ,0.352
m,-15.38,-16.38,-22.31, ,0.356
g,0.00,0.00,-0.00, ,0.358
r,0.34,-0.01,0.00,-0.94,0.361
g,-0.00,0.00,0.00, ,0.365
r,0.34,-0.01,0.00,-0.94,0.368
a,0.14,-0.09,9.83, ,0.370
m,-15.38,-16.38,-22.31, ,0.373
a,0.14,-0.09,9.75, ,0.376
g,-0.00,-0.00,0.00, ,0.380
r,0.34,-0.01,0.00,-0.94,0.382
g,0.00,-0.00,-0.00, ,0.387
r,0.34,-0.01,0.00,-0.94,0.389
a,0.14,-0.05,9.79, ,0.393
m,-15.44,-16.44,-23.12, ,0.395
g,0.00,0.00,0.00, ,0.398
r,0.34,-0.01,0.00,-0.94,0.400
a,0.14,-0.09,9.75, ,0.405
g,0.00,-0.00,0.00, ,0.407
r,0.34,-0.01,0.00,-0.94,0.409
a,0.18,-0.09,9.75, ,0.414
m,-15.25,-16.00,-21.50, ,0.416
g,0.00,-0.00,-0.00, ,0.419
r,0.34,-0.01,0.00,-0.94,0.421
g,0.00,0.00,0.00, ,0.425
r,0.34,-0.01,0.00,-0.94,0.428
a,0.14,-0.09,9.79, ,0.432
m,-15.38,-16.06,-23.06, ,0.435
g,0.00,0.00,0.00, ,0.438
r,0.34,-0.01,0.00,-0.94,0.440
a,0.18,-0.09,9.75, ,0.444
g,0.00,0.00,-0.00, ,0.446
r,0.34,-0.01,0.00,-0.94,0.449
a,0.14,-0.09,9.79, ,0.452
m,-15.81,-18.25,-24.06, ,0.456
g,0.00,0.00,-0.00, ,0.458
r,0.34,-0.01,0.00,-0.94,0.461
g,0.00,0.00,0.00, ,0.465
r,0.34,-0.01,0.00,-0.94,0.467
a,0.14,-0.09,9.79, ,0.470
a,0.14,-0.09,9.75, ,0.474
m,-15.56,-16.81,-23.94, ,0.477
g,0.00,0.00,0.00, ,0.479
r,0.34,-0.01,0.00,-0.94,0.482
a,0.14,-0.09,9.79, ,0.486
m,-16.38,-17.31,-24.06, ,0.490
g,0.00,-0.00,0.00, ,0.492
r,0.34,-0.01,0.00,-0.94,0.496
g,0.00,0.00,0.00, ,0.498
r,0.34,-0.01,0.00,-0.94,0.501
a,0.14,-0.09,9.79, ,0.505
g,0.00,0.00,-0.00, ,0.507
r,0.34,-0.01,0.00,-0.94,0.510
a,0.14,-0.09,9.75, ,0.513
m,-15.50,-17.12,-22.75, ,0.516
g,-0.00,0.00,-0.00, ,0.518
r,0.34,-0.01,0.00,-0.94,0.521
g,0.00,0.00,-0.00, ,0.525
r,0.34,-0.01,0.00,-0.94,0.528
a,0.14,-0.09,9.79, ,0.531
m,-15.50,-17.12,-22.75, ,0.533
